PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1=CC=[C]C=C1N	57441019	InChI=1S/C7H8N/c1-6-4-2-3-5-7(6)8/h2,4-5H,8H2,1H3	106.148
CC=CC=CC[CH2]	57444802	InChI=1S/C7H11/c1-3-5-7-6-4-2/h4-7H,1,3H2,2H3/b6-4+,7-5+	95.165
CC=CC=CC[NH3+]	57445202	InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H,6-7H2,1H3/p+1/b3-2+,5-4+	98.169
CC(=C)C1=C[C]=CC=C1	57445533	InChI=1S/C9H9/c1-8(2)9-6-4-3-5-7-9/h3-4,6-7H,1H2,2H3	117.171
CCC=CC=C[CH2]	57446492	InChI=1S/C7H11/c1-3-5-7-6-4-2/h3,5-7H,1,4H2,2H3	95.165
CC=CC=CC=C[CH2]	57446547	InChI=1S/C8H11/c1-3-5-7-8-6-4-2/h3-8H,1H2,2H3	107.176
[CH]=CC[NH3+]	57446747	InChI=1S/C3H6N/c1-2-3-4/h1-2H,3-4H2/p+1	57.096
CCCC([CH2])N	57447946	InChI=1S/C5H12N/c1-3-4-5(2)6/h5H,2-4,6H2,1H3	86.158
CCC(C[CH2])N	57447947	InChI=1S/C5H12N/c1-3-5(6)4-2/h5H,1,3-4,6H2,2H3	86.158
CC[CH]CCN	57448126	InChI=1S/C5H12N/c1-2-3-4-5-6/h3H,2,4-6H2,1H3	86.158
CC1=CC(=C[C]=C1)N	57448137	InChI=1S/C7H8N/c1-6-3-2-4-7(8)5-6/h3-5H,8H2,1H3	106.148
CCC1=CC(=C[C]=C1)N	57448141	InChI=1S/C8H10N/c1-2-7-4-3-5-8(9)6-7/h4-6H,2,9H2,1H3	120.175
CCCC1=CC(=C[C]=C1)N	57448145	InChI=1S/C9H12N/c1-2-4-8-5-3-6-9(10)7-8/h5-7H,2,4,10H2,1H3	134.202
C[CH]CN	57448745	InChI=1S/C3H8N/c1-2-3-4/h2H,3-4H2,1H3	58.104
CC(C)[C]=C	57449009	InChI=1S/C5H9/c1-4-5(2)3/h5H,1H2,2-3H3	69.127
CC(=C)C=[CH]	57449010	InChI=1S/C5H7/c1-4-5(2)3/h1,4H,2H2,3H3	67.111
CC(C=C)C1=C[C]=CC=C1	57449107	InChI=1S/C10H11/c1-3-9(2)10-7-5-4-6-8-10/h3-5,7-9H,1H2,2H3	131.198
C1C=CC[C]=C1	57449272	InChI=1S/C6H7/c1-2-4-6-5-3-1/h1-2,5H,3-4H2	79.122
C=CCC=[CH]	57449648	InChI=1S/C5H7/c1-3-5-4-2/h1,3-4H,2,5H2	67.111
[CH2]C1=CC=CC=C1.[NH4+]	57450047	InChI=1S/C7H7.H3N/c1-7-5-3-2-4-6-7;/h2-6H,1H2;1H3/p+1	109.172
CCC=CC=[CH]	57450340	InChI=1S/C6H9/c1-3-5-6-4-2/h1,3,5-6H,4H2,2H3/b6-5+	81.138
CC=CCC=[CH]	57450341	InChI=1S/C6H9/c1-3-5-6-4-2/h1,3-4,6H,5H2,2H3/b6-4+	81.138
[CH2]C1=CC(=CC=C1)N	57450505	InChI=1S/C7H8N/c1-6-3-2-4-7(8)5-6/h2-5H,1,8H2	106.148
CC=C(C[CH2])C=C	57450817	InChI=1S/C7H11/c1-4-7(5-2)6-3/h4,6H,1-2,5H2,3H3/b7-6+	95.165
CC1=CC(=CC=[C]1)CC=C	57450988	InChI=1S/C10H11/c1-3-5-10-7-4-6-9(2)8-10/h3-4,7-8H,1,5H2,2H3	131.198
[CH2]C1=CC=CC=C1N	57451040	InChI=1S/C7H8N/c1-6-4-2-3-5-7(6)8/h2-5H,1,8H2	106.148
CCCC=CC=[CH]	57451108	InChI=1S/C7H11/c1-3-5-7-6-4-2/h1,3,5,7H,4,6H2,2H3/b7-5+	95.165
CC=CC(=[CH])C	57451175	InChI=1S/C6H9/c1-4-5-6(2)3/h2,4-5H,1,3H3/b5-4+	81.138
CC(=[CH])CC=C	57451176	InChI=1S/C6H9/c1-4-5-6(2)3/h2,4H,1,5H2,3H3	81.138
CCC(=C)C=[CH]	57451177	InChI=1S/C6H9/c1-4-6(3)5-2/h1,4H,3,5H2,2H3	81.138
CC(C=C)C=[CH]	57451178	InChI=1S/C6H9/c1-4-6(3)5-2/h1,4-6H,2H2,3H3	81.138
CC(=CC=[CH])C	57451179	InChI=1S/C6H9/c1-4-5-6(2)3/h1,4-5H,2-3H3	81.138
CC(=C)CC=[CH]	57451180	InChI=1S/C6H9/c1-4-5-6(2)3/h1,4H,2,5H2,3H3	81.138
C1=CC(=CC=[C]1)CCCN	57451939	InChI=1S/C9H12N/c10-8-4-7-9-5-2-1-3-6-9/h2-3,5-6H,4,7-8,10H2	134.202
CCC=CCC=[CH]	57454688	InChI=1S/C7H11/c1-3-5-7-6-4-2/h1,3,6-7H,4-5H2,2H3/b7-6+	95.165
CC=CCCC=[CH]	57454689	InChI=1S/C7H11/c1-3-5-7-6-4-2/h1,3-4,6H,5,7H2,2H3/b6-4+	95.165
CCC1=CC=CC=C1[CH2]	57454718	InChI=1S/C9H11/c1-3-9-7-5-4-6-8(9)2/h4-7H,2-3H2,1H3	119.187
CC1=CC=[C]C(=C1)N	57455355	InChI=1S/C7H8N/c1-6-3-2-4-7(8)5-6/h2-3,5H,8H2,1H3	106.148
C1CC2=C(C=C1)C=CC[CH]2	57456268	InChI=1S/C10H11/c1-2-6-10-8-4-3-7-9(10)5-1/h1,3,5-7H,2,4,8H2	131.198
[CH3].[NH4+]	57456778	InChI=1S/CH3.H3N/h2*1H3/p+1	33.074
CC[C]=CC	57457157	InChI=1S/C5H9/c1-3-5-4-2/h3H,4H2,1-2H3	69.127
CC=C([CH2])N	57457158	InChI=1S/C4H8N/c1-3-4(2)5/h3H,2,5H2,1H3	70.115
CCCC(=[CH])N	57457159	InChI=1S/C5H10N/c1-3-4-5(2)6/h2H,3-4,6H2,1H3	84.142
CCCCC(=[CH])N	57457160	InChI=1S/C6H12N/c1-3-4-5-6(2)7/h2H,3-5,7H2,1H3	98.169
C1=CC=C([C]=C1)CCN	57457882	InChI=1S/C8H10N/c9-7-6-8-4-2-1-3-5-8/h1-4H,6-7,9H2	120.175
C1=CC(=C[C]=C1)CCN	57457883	InChI=1S/C8H10N/c9-7-6-8-4-2-1-3-5-8/h1-2,4-5H,6-7,9H2	120.175
C1=CC(=CC=[C]1)CCN	57457884	InChI=1S/C8H10N/c9-7-6-8-4-2-1-3-5-8/h2-5H,6-7,9H2	120.175
C1=CC(=CC=[C]1)[NH3+]	57464119	InChI=1S/C6H6N/c7-6-4-2-1-3-5-6/h2-5H,7H2/p+1	93.129
CC1=C(C(=CC=C1)C)[CH2]	57464549	InChI=1S/C9H11/c1-7-5-4-6-8(2)9(7)3/h4-6H,3H2,1-2H3	119.187
CCC[N]	57464798	InChI=1S/C3H7N/c1-2-3-4/h2-3H2,1H3	57.096
C[CH2].[NH4+]	57466038	InChI=1S/C2H5.H3N/c1-2;/h1H2,2H3;1H3/p+1	47.101
CC[CH2].[NH4+]	57466039	InChI=1S/C3H7.H3N/c1-3-2;/h1,3H2,2H3;1H3/p+1	61.128
C1C=[C]CC2=CC=CC=C21	57466228	InChI=1S/C10H9/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-6H,7-8H2	129.182
C1=CC=C(C=C1)C[CH]CN	57469351	InChI=1S/C9H12N/c10-8-4-7-9-5-2-1-3-6-9/h1-6H,7-8,10H2	134.202
CCC1=CC=[C]C(=C1)C	57469502	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h4,6-7H,3H2,1-2H3	119.187
CCC1=C[C]=CC(=C1)C	57469503	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h5-7H,3H2,1-2H3	119.187
C1C[C]=C2C=CC=CC2=C1	57469943	InChI=1S/C10H9/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-7H,3-4H2	129.182
CC(=C)C1=CC=[C]C=C1	57469948	InChI=1S/C9H9/c1-8(2)9-6-4-3-5-7-9/h4-7H,1H2,2H3	117.171
CCC[CH]CN	57472990	InChI=1S/C5H12N/c1-2-3-4-5-6/h4H,2-3,5-6H2,1H3	86.158
CC([CH2])C1=CC=CC=C1	57474039	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h3-8H,1H2,2H3/t8-/m1/s1	119.187
C=CC1=CC=CC=C1	57475193	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i4D	105.158
[CH2]C[NH3+]	57475538	InChI=1S/C2H6N/c1-2-3/h1-3H2/p+1	45.085
C=CCC(=C)N	57478182	InChI=1S/C5H9N/c1-3-4-5(2)6/h3H,1-2,4,6H2	83.134
CC1=CC(=CC=[C]1)N	57478187	InChI=1S/C7H8N/c1-6-3-2-4-7(8)5-6/h2,4-5H,8H2,1H3	106.148
CC1=[C]C(=C(C=C1)N)C	57478188	InChI=1S/C8H10N/c1-6-3-4-8(9)7(2)5-6/h3-4H,9H2,1-2H3	120.175
C1=CC(=C([C]=C1)N)N	57478664	InChI=1S/C6H7N2/c7-5-3-1-2-4-6(5)8/h1-3H,7-8H2	107.136
C1=CC=[C]C=C1	57480880	InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H/i6+2	79.098
C=CCCC([CH2])N	57481442	InChI=1S/C6H12N/c1-3-4-5-6(2)7/h3,6H,1-2,4-5,7H2	98.169
CC1=CC=[C]C(=C1)C=C	57482343	InChI=1S/C9H9/c1-3-9-6-4-5-8(2)7-9/h3-5,7H,1H2,2H3	117.171
CC1=CC=CC2=C1C=CC=[C]2	57482921	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-5,7-8H,1H3	141.193
CC1=CC=CC2=C1[C]=CC=C2	57482923	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-7H,1H3	141.193
CC1=C2C=CC=CC2=CC=[C]1	57482933	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-4,6-8H,1H3	141.193
[CH2]CCCC[CH2]	57483173	InChI=1S/C6H12/c1-3-5-6-4-2/h1-6H2	84.162
CC1=CC=CC=C1C=C[CH2]	57483262	InChI=1S/C10H11/c1-3-6-10-8-5-4-7-9(10)2/h3-8H,1H2,2H3	131.198
C.N	57483499	InChI=1S/CH4.H3N/h1H4;1H3	33.074
C.C	57483502	InChI=1S/2CH4/h2*1H4	32.086
CC=C=[C]C	57484737	InChI=1S/C5H7/c1-3-5-4-2/h3H,1-2H3	67.111
C[CH2].C[CH2]	57487937	InChI=1S/2C2H5/c2*1-2/h2*1H2,2H3	58.124
CC1=CCCC[CH]1	57488441	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h5-6H,2-4H2,1H3	95.165
CC1[CH]CCC=C1	57488442	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h3,5-7H,2,4H2,1H3	95.165
CC1=CCC[CH]C1	57488443	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h3,6H,2,4-5H2,1H3	95.165
[HH].[HH].C	57490838	InChI=1S/CH4.2H2/h1H4;2*1H	20.075
CC=CCC=C[C]=C	57493174	InChI=1S/C8H11/c1-3-5-7-8-6-4-2/h4-7H,1,8H2,2H3/b6-4+	107.176
CC1=C(C=CC(=C1)C[CH2])N	57493637	InChI=1S/C9H12N/c1-3-8-4-5-9(10)7(2)6-8/h4-6H,1,3,10H2,2H3	134.202
CC([CH2])C1=CC=CC=C1	57496741	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h3-8H,1H2,2H3/t8-/m0/s1	119.187
CCCC[C]=C	57499630	InChI=1S/C6H11/c1-3-5-6-4-2/h1,4-6H2,2H3	83.154
CC=C.N	57501616	InChI=1S/C3H6.H3N/c1-3-2;/h3H,1H2,2H3;1H3	59.112
[HH].C.C	57503545	InChI=1S/2CH4.H2/h2*1H4;1H	34.102
[HH].C.N.N	57503551	InChI=1S/CH4.2H3N.H2/h1H4;2*1H3;1H	52.121
C=C.[NH4+].[NH4+]	57507064	InChI=1S/C2H4.2H3N/c1-2;;/h1-2H2;2*1H3/p+2	64.132
CCC1=CC=CC(=C1)[CH2]	57512407	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h4-7H,2-3H2,1H3	119.187
CC1=[C]C(=CC=C1)N	57515657	InChI=1S/C7H8N/c1-6-3-2-4-7(8)5-6/h2-4H,8H2,1H3	106.148
CC1=[C]C(=C(C=C1)N)N	57515658	InChI=1S/C7H9N2/c1-5-2-3-6(8)7(9)4-5/h2-3H,8-9H2,1H3	121.163
CC1=CC(=[C]C(=C1)N)C	57515659	InChI=1S/C8H10N/c1-6-3-7(2)5-8(9)4-6/h3-4H,9H2,1-2H3	120.175
C1=CC2=CC=C([C]=C2C=C1)N	57515660	InChI=1S/C10H8N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-6H,11H2	142.181
CC1=[C]C(=CC2=CC=CC=C12)N	57515661	InChI=1S/C11H10N/c1-8-6-10(12)7-9-4-2-3-5-11(8)9/h2-5,7H,12H2,1H3	156.208
C1=CC2=CC(=C([C]=C2C=C1)N)N	57515662	InChI=1S/C10H9N2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-5H,11-12H2	157.196
CC=CC(=C)CC=C	57517580	InChI=1S/C8H12/c1-4-6-8(3)7-5-2/h4-5,7H,1,3,6H2,2H3/b7-5+	108.184
C.C1=CC=[C]C=C1	57518041	InChI=1S/C6H5.CH4/c1-2-4-6-5-3-1;/h1-5H;1H4	93.149
[C]1=[C][C]=[C][C]=[C]1	57518766	InChI=1S/C6/c1-2-4-6-5-3-1/i1+2,2+2,3+2,4+2,5+2,6+2	84.019
C1CC[C]CC1	57518767	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-5H2/i6+2	84.138
[HH].[H+]	57518777	InChI=1S/H2/h1H/p+1	3.024
C=CC(=C)[CH]	57538266	InChI=1S/C5H6/c1-4-5(2)3/h2,4H,1,3H2	66.103
CC=CC=CC	57942943	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4?/i3D	83.152
CCC1=CC=CC=C1	58083408	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i6T	108.176
C=CC=CC=CN	58219693	InChI=1S/C6H9N/c1-2-3-4-5-6-7/h2-6H,1,7H2/b4-3?,6-5+	95.145
C=CC=CC=CCN	58219725	InChI=1S/C7H11N/c1-2-3-4-5-6-7-8/h2-6H,1,7-8H2/b4-3?,6-5+	109.172
CC1=CC=CC=C1C=CN	58219736	InChI=1S/C9H11N/c1-8-4-2-3-5-9(8)6-7-10/h2-7H,10H2,1H3/b7-6+	133.194
C=CC=CCC=CN	58219742	InChI=1S/C7H11N/c1-2-3-4-5-6-7-8/h2-4,6-7H,1,5,8H2/b4-3?,7-6+	109.172
C=CC=CC=CC=CN	58219754	InChI=1S/C8H11N/c1-2-3-4-5-6-7-8-9/h2-8H,1,9H2/b4-3?,6-5+,8-7+	121.183
CC=CC(=C)N	58349112	InChI=1S/C5H9N/c1-3-4-5(2)6/h3-4H,2,6H2,1H3	83.134
CCCC1=CC=C[C]=[C]1	58421856	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h3-4,7H,2,6H2,1H3	118.179
CC(C[CH])CC=C	58612465	InChI=1S/C7H12/c1-4-6-7(3)5-2/h2,4,7H,1,5-6H2,3H3	96.173
CC[C]CC	58666280	InChI=1S/C5H10/c1-3-5-4-2/h3-4H2,1-2H3	70.135
CC1=CC=CC=C1C=CC=C	58667530	InChI=1S/C11H12/c1-3-4-8-11-9-6-5-7-10(11)2/h3-9H,1H2,2H3/b8-4-	144.217
C=C	58681544	InChI=1S/C2H4/c1-2/h1-2H2/i1TD	31.068
C	58965162	InChI=1S/CH4/h1H4/i1+10	26.09
C=CC=C	59017170	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2/i1T,2T	58.108
CC(=C)C(=C)C	59017183	InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3/i1T,3T	86.162
CC1=CC=CC=C1C(=C=C)C	59030283	InChI=1S/C11H12/c1-4-9(2)11-8-6-5-7-10(11)3/h5-8H,1H2,2-3H3	144.217
C=CN	59712323	InChI=1S/C2H5N/c1-2-3/h2H,1,3H2/i/hT	45.077
C=CC=CC=CC=CC=C	60046186	InChI=1S/C10H12/c1-3-5-7-9-10-8-6-4-2/h3-10H,1-2H2/b7-5?,8-6?,10-9+	132.206
CC1=CC=CC(=C1C)[CH2]	60206381	InChI=1S/C9H11/c1-7-5-4-6-8(2)9(7)3/h4-6H,1H2,2-3H3	119.187
CC1=CC=CC=C1C[CH2]	60206413	InChI=1S/C9H11/c1-3-9-7-5-4-6-8(9)2/h4-7H,1,3H2,2H3	119.187
C1CC2=CC=CC=C2C=[C]1	60207198	InChI=1S/C10H9/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6,8H,3,7H2	129.182
[CH2]C1=CC=CCC1	60208166	InChI=1S/C7H9/c1-7-5-3-2-4-6-7/h2-3,5H,1,4,6H2	93.149
C=CC1CC[C]=CC1	60208221	InChI=1S/C8H11/c1-2-8-6-4-3-5-7-8/h2,4,8H,1,5-7H2	107.176
CC(=C[CH2])C=[CH]	60210689	InChI=1S/C6H8/c1-4-6(3)5-2/h1,4-5H,2H2,3H3	80.13
[CH2]C=CC=C[CH2]	60210690	InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2	80.13
CC1=CC=[C]C(=C1C)C	60210703	InChI=1S/C9H11/c1-7-5-4-6-8(2)9(7)3/h4-5H,1-3H3	119.187
CC1=CC=CC=C1N	67827171	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i4H	107.156
CC(=CN)C1=CC=CC=C1	68644811	InChI=1S/C9H11N/c1-8(7-10)9-5-3-2-4-6-9/h2-7H,10H2,1H3	133.194
C1=CC=C2C=C(C=CC2=C1)[NH-]	70700007	InChI=1S/C10H8N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H/q-1	142.181
CCC=CC	71309053	InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+/i3+1	71.127
CC(=C)C1=CC=CC=C1	71309056	InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3/i8+1	119.171
C1=CC=C(C=C1)CCN	71309101	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/i7+1	122.175
C1=CC=C2C=C(C(=CC2=C1)N)N	71309522	InChI=1S/C10H10N2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,11-12H2/i11+1,12+1	160.19
CC(C)C	71309850	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3/i1+1,2+1,3+1,4+1	62.093
CC(C)N	71309942	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/i1+1,2+1,3+1	62.089
C1=CC=C(C=C1)CCN	71309944	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/i9+1	122.176
CC1=CC(=C(C=C1)N)N	71315899	InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3/i1D3,2D,3D,4D	128.208
CC1=C(C(=CC=C1)N)N	71315901	InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3/i1D3	125.189
CC1=CC(=CC=C1)[NH2+]	71343124	InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3/q+1	107.156
CC1=CC(=CC=C1)[NH]	71343125	InChI=1S/C7H8N/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3	106.148
C1=CC=C2C=C(C=CC2=C1)[NH2+]	71404789	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2/q+1	143.189
CC(C[NH-])C1=CC=CC=C1	71435016	InChI=1S/C9H12N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3/q-1	134.202
C1=CC=C2C=C(C=CC2=C1)N	71750944	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2/i1+1,2+1,3+1,4+1,8+1,9+1	149.143
CC1=CC=CC=C1N	71752619	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i2+1,3+1,4+1,5+1,6+1,7+1	113.11
CC=C[NH3+]	73658868	InChI=1S/C3H7N/c1-2-3-4/h2-3H,4H2,1H3/p+1	58.104
C[CH-]C=C	74038305	InChI=1S/C4H7/c1-3-4-2/h3-4H,1H2,2H3/q-1	55.1
CC(=CN)C=C	76223830	InChI=1S/C5H9N/c1-3-5(2)4-6/h3-4H,1,6H2,2H3	83.134
CC[C](C)C=C	76529684	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,1,5H2,2-3H3	83.154
CC1=CC(=CC(=C1)N)C	76972969	InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3/i3+1,4+1,5+1,6+1,7+1,8+1	127.137
CC1=CC(=CC=C1)N	76972973	InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3/i2+1,3+1,4+1,5+1,6+1,7+1	113.11
C.CCC=C	77519719	InChI=1S/C4H8.CH4/c1-3-4-2;/h3H,1,4H2,2H3;1H4	72.151
CC=C.C1=CC=CC=C1	77519730	InChI=1S/C6H6.C3H6/c1-2-4-6-5-3-1;1-3-2/h1-6H;3H,1H2,2H3	120.195
C.C=CCC=C	77519745	InChI=1S/C5H8.CH4/c1-3-5-4-2;/h3-4H,1-2,5H2;1H4	84.162
CC=C.C=C	77519750	InChI=1S/C3H6.C2H4/c1-3-2;1-2/h3H,1H2,2H3;1-2H2	70.135
C=C[CH-]C=[CH+]	85441793	InChI=1S/C5H6/c1-3-5-4-2/h1,3-5H,2H2	66.103
C[C+]=C=C=C	85536715	InChI=1S/C5H5/c1-3-5-4-2/h1H2,2H3/q+1	65.095
CC=CC=C=C(C)C	85597471	InChI=1S/C8H12/c1-4-5-6-7-8(2)3/h4-6H,1-3H3	108.184
C1=CC=C2[C+]=CC=CC2=C1	85600670	InChI=1S/C10H7/c1-2-6-10-8-4-3-7-9(10)5-1/h1-7H/q+1	127.166
CC1C=C[CH+]C=C1C	85609467	InChI=1S/C8H11/c1-7-5-3-4-6-8(7)2/h3-7H,1-2H3/q+1	107.176
CCC(=[C+]C)C	85776766	InChI=1S/C6H11/c1-4-6(3)5-2/h4H2,1-3H3/q+1	83.154
[CH2+][N]	85835303	InChI=1S/CH2N/c1-2/h1H2/q+1	28.034
C=C[CH+]C=C	85842286	InChI=1S/C5H7/c1-3-5-4-2/h3-5H,1-2H2/q+1	67.111
[CH2+]CCCN	85851377	InChI=1S/C4H10N/c1-2-3-4-5/h1-5H2/q+1	72.131
CCC(=C)[CH2+]	85855817	InChI=1S/C5H9/c1-4-5(2)3/h2-4H2,1H3/q+1	69.127
C1C=CC2CC=CCC2=C1	85887066	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,7-9H,4-6H2	132.206
C=C[C+]=C	85887071	InChI=1S/C4H5/c1-3-4-2/h3H,1-2H2/q+1	53.084
CC=C=[C+]C	85911271	InChI=1S/C5H7/c1-3-5-4-2/h3H,1-2H3/q+1	67.111
[CH+]=CN	85918476	InChI=1S/C2H4N/c1-2-3/h1-2H,3H2/q+1	42.061
CC=C[CH+]C=C	85986332	InChI=1S/C6H9/c1-3-5-6-4-2/h3-6H,1H2,2H3/q+1	81.138
CC=[C+]C	86009597	InChI=1S/C4H7/c1-3-4-2/h3H,1-2H3/q+1	55.1
C=C[CH+]C1=CC(=CC=C1)N	86054558	InChI=1S/C9H10N/c1-2-4-8-5-3-6-9(10)7-8/h2-7H,1,10H2/q+1	132.186
C=C1CC=C=C[CH+]1	86083890	InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h3-5H,1,6H2/q+1	91.133
[CH+]=C1C=CCC=C1	86083897	InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h1,3-6H,2H2/q+1	91.133
C1C=C(CC2=CC=CC=C21)N	86126066	InChI=1S/C10H11N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-4,6H,5,7,11H2	145.205
[CH+]=C=[CH+]	86145220	InChI=1S/C3H2/c1-3-2/h1-2H/q+2	38.049
C[CH+]C1=CC(=CC=C1)C	86152756	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h3-7H,1-2H3/q+1	119.187
C1=CC=CC=[C+]C=CC=C1	86175383	InChI=1S/C10H9/c1-2-4-6-8-10-9-7-5-3-1/h1-9H/q+1	129.182
CCC(C)[CH2+]	86206131	InChI=1S/C5H11/c1-4-5(2)3/h5H,2,4H2,1,3H3/q+1	71.143
C=CC=C[CH+]C=C	86247562	InChI=1S/C7H9/c1-3-5-7-6-4-2/h3-7H,1-2H2/q+1	93.149
CC(=CC[NH3+])C	86308448	InChI=1S/C5H11N/c1-5(2)3-4-6/h3H,4,6H2,1-2H3/p+1	86.158
C1CC[C](CC1)N	86471314	InChI=1S/C6H12N/c7-6-4-2-1-3-5-6/h1-5,7H2	98.169
CC(C)CN	87221138	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/i1D,2D3,3D2,4D/hD2	82.194
CC(C)C=CN	87499122	InChI=1S/C5H11N/c1-5(2)3-4-6/h3-5H,6H2,1-2H3/b4-3+	85.15
C=CCN.C=CN	87604952	InChI=1S/C3H7N.C2H5N/c1-2-3-4;1-2-3/h2H,1,3-4H2;2H,1,3H2	100.165
CC(C=C)C(=C)N	87792890	InChI=1S/C6H11N/c1-4-5(2)6(3)7/h4-5H,1,3,7H2,2H3	97.161
CC(=C(CN)N)C	88007309	InChI=1S/C5H12N2/c1-4(2)5(7)3-6/h3,6-7H2,1-2H3	100.165
CC=CC(C=C)N	88391334	InChI=1S/C6H11N/c1-3-5-6(7)4-2/h3-6H,2,7H2,1H3	97.161
CCC(=C(C)N)N	88626189	InChI=1S/C5H12N2/c1-3-5(7)4(2)6/h3,6-7H2,1-2H3/b5-4+	100.165
CC=C(CN)N	88835170	InChI=1S/C4H10N2/c1-2-4(6)3-5/h2H,3,5-6H2,1H3/b4-2-	86.138
CC=CC=CC=CN	89016465	InChI=1S/C7H11N/c1-2-3-4-5-6-7-8/h2-7H,8H2,1H3/b3-2-,5-4-,7-6+	109.172
CCC=C=C=C=C=C=CCN	89189430	InChI=1S/C10H11N/c1-2-3-4-5-6-7-8-9-10-11/h3,9H,2,10-11H2,1H3	145.205
CC(C)C(=CN)N	89203497	InChI=1S/C5H12N2/c1-4(2)5(7)3-6/h3-4H,6-7H2,1-2H3/b5-3+	100.165
CC1CC=CC(=C1)N	89229877	InChI=1S/C7H11N/c1-6-3-2-4-7(8)5-6/h2,4-6H,3,8H2,1H3/t6-/m0/s1	109.172
CCCC(=CN)N	89547255	InChI=1S/C5H12N2/c1-2-3-5(7)4-6/h4H,2-3,6-7H2,1H3/b5-4-	100.165
C1C=CC=CC1C=CN	89774376	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-4,6-8H,5,9H2/b7-6-	121.183
CCC1=CC=CC=C1	90471321	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3	109.186
