PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC=CC=C4)CO)N5C=CN=C5	136117992	InChI=1S/C25H24N6O2/c1-16-11-19(31-10-9-26-15-31)13-21-23(16)30-24(29-21)22-20(7-8-27-25(22)33)28-18(14-32)12-17-5-3-2-4-6-17/h2-11,13,15,18,32H,12,14H2,1H3,(H,29,30)(H2,27,28,33)/t18-/m0/s1	440.507
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC=CC=C4OC)CO)N5C=CN=C5	136117988	InChI=1S/C26H26N6O3/c1-16-11-19(32-10-9-27-15-32)13-21-24(16)31-25(30-21)23-20(7-8-28-26(23)34)29-18(14-33)12-17-5-3-4-6-22(17)35-2/h3-11,13,15,18,33H,12,14H2,1-2H3,(H,30,31)(H2,28,29,34)/t18-/m0/s1	470.533
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC(=CC=C4)Cl)CO)N5C=CN=C5	136117985	InChI=1S/C25H23ClN6O2/c1-15-9-19(32-8-7-27-14-32)12-21-23(15)31-24(30-21)22-20(5-6-28-25(22)34)29-18(13-33)11-16-3-2-4-17(26)10-16/h2-10,12,14,18,33H,11,13H2,1H3,(H,30,31)(H2,28,29,34)/t18-/m0/s1	474.949
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC(=CC=C4)OC)CO)N5C=CN=C5	136117984	InChI=1S/C26H26N6O3/c1-16-10-19(32-9-8-27-15-32)13-22-24(16)31-25(30-22)23-21(6-7-28-26(23)34)29-18(14-33)11-17-4-3-5-20(12-17)35-2/h3-10,12-13,15,18,33H,11,14H2,1-2H3,(H,30,31)(H2,28,29,34)/t18-/m0/s1	470.533
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC=CC=C4Cl)CO)N5C=CN=C5	136117983	InChI=1S/C25H23ClN6O2/c1-15-10-18(32-9-8-27-14-32)12-21-23(15)31-24(30-21)22-20(6-7-28-25(22)34)29-17(13-33)11-16-4-2-3-5-19(16)26/h2-10,12,14,17,33H,11,13H2,1H3,(H,30,31)(H2,28,29,34)/t17-/m0/s1	474.949
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5C=CN=C5	136117934	InChI=1S/C24H21ClN6O2/c1-14-9-17(31-8-7-26-13-31)11-19-22(14)30-23(29-19)21-18(5-6-27-24(21)33)28-12-20(32)15-3-2-4-16(25)10-15/h2-11,13,20,32H,12H2,1H3,(H,29,30)(H2,27,28,33)/t20-/m0/s1	460.922
CNC(=O)C1=C2C(=CC=C1)NC(=N2)C3=NNC4=C3C=CC(=C4)C5=C(C=C(C=C5)O)OC	136115606	InChI=1S/C23H19N5O3/c1-24-23(30)16-4-3-5-17-20(16)26-22(25-17)21-15-8-6-12(10-18(15)27-28-21)14-9-7-13(29)11-19(14)31-2/h3-11,29H,1-2H3,(H,24,30)(H,25,26)(H,27,28)	413.437
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)C(=O)OC(C)(C)C	136086722	InChI=1S/C30H35ClN6O4/c1-18-14-21(36-10-12-37(13-11-36)29(40)41-30(2,3)4)16-23-26(18)35-27(34-23)25-22(8-9-32-28(25)39)33-17-24(38)19-6-5-7-20(31)15-19/h5-9,14-16,24,38H,10-13,17H2,1-4H3,(H,34,35)(H2,32,33,39)/t24-/m1/s1	579.098
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)C(=O)CCCF	136086721	InChI=1S/C29H32ClFN6O3/c1-18-14-21(36-10-12-37(13-11-36)25(39)6-3-8-31)16-23-27(18)35-28(34-23)26-22(7-9-32-29(26)40)33-17-24(38)19-4-2-5-20(30)15-19/h2,4-5,7,9,14-16,24,38H,3,6,8,10-13,17H2,1H3,(H,34,35)(H2,32,33,40)/t24-/m1/s1	567.062
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)C(=O)COC	136086720	InChI=1S/C28H31ClN6O4/c1-17-12-20(34-8-10-35(11-9-34)24(37)16-39-2)14-22-26(17)33-27(32-22)25-21(6-7-30-28(25)38)31-15-23(36)18-4-3-5-19(29)13-18/h3-7,12-14,23,36H,8-11,15-16H2,1-2H3,(H,32,33)(H2,30,31,38)/t23-/m1/s1	551.044
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)C(=O)C	136086719	InChI=1S/C27H29ClN6O3/c1-16-12-20(34-10-8-33(9-11-34)17(2)35)14-22-25(16)32-26(31-22)24-21(6-7-29-27(24)37)30-15-23(36)18-4-3-5-19(28)13-18/h3-7,12-14,23,36H,8-11,15H2,1-2H3,(H,31,32)(H2,29,30,37)/t23-/m1/s1	521.018
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)CCCF	136086713	InChI=1S/C28H32ClFN6O2/c1-18-14-21(36-12-10-35(11-13-36)9-3-7-30)16-23-26(18)34-27(33-23)25-22(6-8-31-28(25)38)32-17-24(37)19-4-2-5-20(29)15-19/h2,4-6,8,14-16,24,37H,3,7,9-13,17H2,1H3,(H,33,34)(H2,31,32,38)/t24-/m1/s1	539.052
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)CCO	136086709	InChI=1S/C27H31ClN6O3/c1-17-13-20(34-9-7-33(8-10-34)11-12-35)15-22-25(17)32-26(31-22)24-21(5-6-29-27(24)37)30-16-23(36)18-3-2-4-19(28)14-18/h2-6,13-15,23,35-36H,7-12,16H2,1H3,(H,31,32)(H2,29,30,37)/t23-/m1/s1	523.034
CCN(CC)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=CC=C4OC	136076429	InChI=1S/C20H23N5O3/c1-4-23(5-2)11-12-24-14-9-10-15(25(26)27)20-17(14)19(22-24)13-7-6-8-16(28-3)18(13)21-20/h6-10,21H,4-5,11-12H2,1-3H3	381.436
CCN(CC)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)C	136076427	InChI=1S/C20H23N5O2/c1-4-23(5-2)10-11-24-16-8-9-17(25(26)27)20-18(16)19(22-24)14-12-13(3)6-7-15(14)21-20/h6-9,12,21H,4-5,10-11H2,1-3H3	365.437
CCOC1=CC2=C(C=C1)NC3=C(C=CC4=C3C2=NN4CCNCCO)[N+](=O)[O-]	136076425	InChI=1S/C19H21N5O4/c1-2-28-12-3-4-14-13(11-12)18-17-15(23(22-18)9-7-20-8-10-25)5-6-16(24(26)27)19(17)21-14/h3-6,11,20-21,25H,2,7-10H2,1H3	383.408
CCN(CC)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)OC(=O)C	136076424	InChI=1S/C21H23N5O4/c1-4-24(5-2)10-11-25-17-8-9-18(26(28)29)21-19(17)20(23-25)15-12-14(30-13(3)27)6-7-16(15)22-21/h6-9,12,22H,4-5,10-11H2,1-3H3	409.446
CCNCCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)OC	136076418	InChI=1S/C18H19N5O3/c1-3-19-8-9-22-14-6-7-15(23(24)25)18-16(14)17(21-22)12-10-11(26-2)4-5-13(12)20-18/h4-7,10,19-20H,3,8-9H2,1-2H3	353.382
CCN(CC)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)N(C)C	136076416	InChI=1S/C21H26N6O2/c1-5-25(6-2)11-12-26-17-9-10-18(27(28)29)21-19(17)20(23-26)15-13-14(24(3)4)7-8-16(15)22-21/h7-10,13,22H,5-6,11-12H2,1-4H3	394.479
CCN(CC)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)O[Si](C)(C)C(C)(C)C	136076170	InChI=1S/C25H35N5O3Si/c1-8-28(9-2)14-15-29-20-12-13-21(30(31)32)24-22(20)23(27-29)18-16-17(10-11-19(18)26-24)33-34(6,7)25(3,4)5/h10-13,16,26H,8-9,14-15H2,1-7H3	481.672
CC1=CC2=C(C(=C1)C(=O)O)N(C(=N2)C3=C(C(=C(C(=C3F)F)C4=CC=C(C=C4)O)F)F)CCO	136065160	InChI=1S/C23H16F4N2O4/c1-10-8-13(23(32)33)21-14(9-10)28-22(29(21)6-7-30)16-19(26)17(24)15(18(25)20(16)27)11-2-4-12(31)5-3-11/h2-5,8-9,30-31H,6-7H2,1H3,(H,32,33)	460.385
CC1=CC2=C(C(=C1)C(=O)O)N=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)O	136065158	InChI=1S/C21H16N2O3/c1-12-10-17(21(25)26)19-18(11-12)22-20(23-19)15-4-2-13(3-5-15)14-6-8-16(24)9-7-14/h2-11,24H,1H3,(H,22,23)(H,25,26)	344.37
CCN(CC)CCN1C2=C3C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)OC	136053754	InChI=1S/C20H22N6O5/c1-4-23(5-2)8-9-24-20-16(26(29)30)11-15(25(27)28)19-17(20)18(22-24)13-10-12(31-3)6-7-14(13)21-19/h6-7,10-11,21H,4-5,8-9H2,1-3H3	426.433
CC1=C2C(=CC(=C1)C3=C(C=CC=C3Cl)Cl)N=NC(=N2)NC4=CC=C(C=C4)O	136046384	InChI=1S/C20H14Cl2N4O/c1-11-9-12(18-15(21)3-2-4-16(18)22)10-17-19(11)24-20(26-25-17)23-13-5-7-14(27)8-6-13/h2-10,27H,1H3,(H,23,24,26)	397.259
CC1=C2C(=CC(=C1)C3=CC(=C(C=C3)O)F)N=NC(=N2)NC4=CC=C(C=C4)S(=O)(=O)NCCN5CCCC5	136046378	InChI=1S/C26H27FN6O3S/c1-17-14-19(18-4-9-24(34)22(27)15-18)16-23-25(17)30-26(32-31-23)29-20-5-7-21(8-6-20)37(35,36)28-10-13-33-11-2-3-12-33/h4-9,14-16,28,34H,2-3,10-13H2,1H3,(H,29,30,32)	522.599
CC1=CC(=CC(=C1C2=CC(=C3C(=C2)N=NC(=N3)NC4=CC=C(C=C4)OCCN5CCCC5)C)C)O	136046376	InChI=1S/C28H31N5O2/c1-18-15-23(34)16-19(2)26(18)21-14-20(3)27-25(17-21)31-32-28(30-27)29-22-6-8-24(9-7-22)35-13-12-33-10-4-5-11-33/h6-9,14-17,34H,4-5,10-13H2,1-3H3,(H,29,30,32)	469.589
CC1=C(C=CC2=C1N=C(N2)C(=N)N3CC4CN(CC4C3)C)F	136042266	InChI=1S/C16H20FN5/c1-9-12(17)3-4-13-14(9)20-16(19-13)15(18)22-7-10-5-21(2)6-11(10)8-22/h3-4,10-11,18H,5-8H2,1-2H3,(H,19,20)/t10-,11+	301.369
C1CC2=C(C(=CC=C2)NC(=O)CC3=NC(=CC(=O)N3)N4CCOCC4)NC1	136041842	InChI=1S/C19H23N5O3/c25-17(21-14-5-1-3-13-4-2-6-20-19(13)14)11-15-22-16(12-18(26)23-15)24-7-9-27-10-8-24/h1,3,5,12,20H,2,4,6-11H2,(H,21,25)(H,22,23,26)	369.425
CN(C)CCN(C)C1=C2C(=CC(=C1)C3=CNN=C3)C(=O)NC(=N2)C4CC5=C(C=CC(=C5)OC)OC4	136030607	InChI=1S/C26H30N6O3/c1-31(2)7-8-32(3)22-12-16(19-13-27-28-14-19)11-21-24(22)29-25(30-26(21)33)18-9-17-10-20(34-4)5-6-23(17)35-15-18/h5-6,10-14,18H,7-9,15H2,1-4H3,(H,27,28)(H,29,30,33)	474.565
CN(C)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)N(C)C	135997757	InChI=1S/C19H22N6O2/c1-22(2)9-10-24-15-7-8-16(25(26)27)19-17(15)18(21-24)13-11-12(23(3)4)5-6-14(13)20-19/h5-8,11,20H,9-10H2,1-4H3	366.425
COC1=CC(=C(C=C1)C2C3=C(COC3=O)NC4=C2C5=NNN=C5C=C4)F	135981871	InChI=1S/C18H13FN4O3/c1-25-8-2-3-9(10(19)6-8)14-15-11(4-5-12-17(15)22-23-21-12)20-13-7-26-18(24)16(13)14/h2-6,14,20H,7H2,1H3,(H,21,22,23)	352.325
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)N6CCN(CC6)C(=O)C	135960725	InChI=1S/C32H38ClN7O3/c1-20-16-25(39-10-7-24(8-11-39)40-14-12-38(13-15-40)21(2)41)18-27-30(20)37-31(36-27)29-26(6-9-34-32(29)43)35-19-28(42)22-4-3-5-23(33)17-22/h3-6,9,16-18,24,28,42H,7-8,10-15,19H2,1-2H3,(H,36,37)(H2,34,35,43)/t28-/m1/s1	604.152
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)N6CC7CC6CO7	135960723	InChI=1S/C31H35ClN6O3/c1-18-11-22(37-9-6-21(7-10-37)38-16-24-13-23(38)17-41-24)14-26-29(18)36-30(35-26)28-25(5-8-33-31(28)40)34-15-27(39)19-3-2-4-20(32)12-19/h2-5,8,11-12,14,21,23-24,27,39H,6-7,9-10,13,15-17H2,1H3,(H,35,36)(H2,33,34,40)/t23-,24+,27-/m1/s1	575.11
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)NC(=O)C6CC6	135960719	InChI=1S/C30H33ClN6O3/c1-17-13-22(37-11-8-21(9-12-37)34-29(39)18-5-6-18)15-24-27(17)36-28(35-24)26-23(7-10-32-30(26)40)33-16-25(38)19-3-2-4-20(31)14-19/h2-4,7,10,13-15,18,21,25,38H,5-6,8-9,11-12,16H2,1H3,(H,34,39)(H,35,36)(H2,32,33,40)/t25-/m1/s1	561.083
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)N(C)C	135960717	InChI=1S/C28H33ClN6O2/c1-17-13-21(35-11-8-20(9-12-35)34(2)3)15-23-26(17)33-27(32-23)25-22(7-10-30-28(25)37)31-16-24(36)18-5-4-6-19(29)14-18/h4-7,10,13-15,20,24,36H,8-9,11-12,16H2,1-3H3,(H,32,33)(H2,30,31,37)/t24-/m1/s1	521.062
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC6(CC5)OCCO6	135960715	InChI=1S/C28H30ClN5O4/c1-17-13-20(34-9-6-28(7-10-34)37-11-12-38-28)15-22-25(17)33-26(32-22)24-21(5-8-30-27(24)36)31-16-23(35)18-3-2-4-19(29)14-18/h2-5,8,13-15,23,35H,6-7,9-12,16H2,1H3,(H,32,33)(H2,30,31,36)/t23-/m1/s1	536.029
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)OCCOC	135960713	InChI=1S/C29H34ClN5O4/c1-18-14-21(35-10-7-22(8-11-35)39-13-12-38-2)16-24-27(18)34-28(33-24)26-23(6-9-31-29(26)37)32-17-25(36)19-4-3-5-20(30)15-19/h3-6,9,14-16,22,25,36H,7-8,10-13,17H2,1-2H3,(H,33,34)(H2,31,32,37)/t25-/m1/s1	552.072
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)O	135960711	InChI=1S/C26H28ClN5O3/c1-15-11-18(32-9-6-19(33)7-10-32)13-21-24(15)31-25(30-21)23-20(5-8-28-26(23)35)29-14-22(34)16-3-2-4-17(27)12-16/h2-5,8,11-13,19,22,33-34H,6-7,9-10,14H2,1H3,(H,30,31)(H2,28,29,35)/t22-/m1/s1	493.992
CCN(CC)CCNC1=[N+](C2=C(C3=C(CCC3)C=C2)[N+](=N1)[O-])[O-]	135899508	InChI=1S/C16H23N5O2/c1-3-19(4-2)11-10-17-16-18-21(23)15-13-7-5-6-12(13)8-9-14(15)20(16)22/h8-9H,3-7,10-11H2,1-2H3,(H,17,18)	317.393
CN(C)CCNC1=[N+](C2=C(C3=C(C=C2)OCCC3)[N+](=N1)[O-])[O-]	135899483	InChI=1S/C14H19N5O3/c1-17(2)8-7-15-14-16-19(21)13-10-4-3-9-22-12(10)6-5-11(13)18(14)20/h5-6H,3-4,7-9H2,1-2H3,(H,15,16)	305.338
C1COCCC12CC(=NO2)C3=NC4=C(C=C(C=C4N3)C5=CC=CC=C5C(F)(F)F)C(F)(F)F	135883285	InChI=1S/C22H17F6N3O2/c23-21(24,25)14-4-2-1-3-13(14)12-9-15(22(26,27)28)18-16(10-12)29-19(30-18)17-11-20(33-31-17)5-7-32-8-6-20/h1-4,9-10H,5-8,11H2,(H,29,30)	469.387
C1CCC2(CC1)CC(=NO2)C3=NC4=C(C=C(C=C4N3)C5=CC=CC=C5F)C(F)(F)F	135883279	InChI=1S/C22H19F4N3O/c23-16-7-3-2-6-14(16)13-10-15(22(24,25)26)19-17(11-13)27-20(28-19)18-12-21(30-29-18)8-4-1-5-9-21/h2-3,6-7,10-11H,1,4-5,8-9,12H2,(H,27,28)	417.408
C1CCC2(CC1)CC(=NO2)C3=NC4=C(C=C(C=C4N3)C5=CC=CC=C5OC(F)(F)F)C(F)(F)F	135883277	InChI=1S/C23H19F6N3O2/c24-22(25,26)15-10-13(14-6-2-3-7-18(14)33-23(27,28)29)11-16-19(15)31-20(30-16)17-12-21(34-32-17)8-4-1-5-9-21/h2-3,6-7,10-11H,1,4-5,8-9,12H2,(H,30,31)	483.414
C1CCC2(CC1)CC(=NO2)C3=NC4=C(C=C(C=C4N3)C5=CC=CC=C5Cl)C(F)(F)F	135883255	InChI=1S/C22H19ClF3N3O/c23-16-7-3-2-6-14(16)13-10-15(22(24,25)26)19-17(11-13)27-20(28-19)18-12-21(30-29-18)8-4-1-5-9-21/h2-3,6-7,10-11H,1,4-5,8-9,12H2,(H,27,28)	433.859
C1=CC(=CN=C1)C2=CC3=NC=CN=C3C(=C2O)C(=O)NCC(=O)O	135879729	InChI=1S/C16H12N4O4/c21-12(22)8-20-16(24)13-14-11(18-4-5-19-14)6-10(15(13)23)9-2-1-3-17-7-9/h1-7,23H,8H2,(H,20,24)(H,21,22)	324.296
CC1=C2C(=CC(=C1)C3CCN(CC3)CCOC)NC(=N2)C4=C(C=CNC4=O)NCCN5C=C(C=N5)Cl	135875715	InChI=1S/C26H32ClN7O2/c1-17-13-19(18-4-8-33(9-5-18)11-12-36-2)14-22-24(17)32-25(31-22)23-21(3-6-29-26(23)35)28-7-10-34-16-20(27)15-30-34/h3,6,13-16,18H,4-5,7-12H2,1-2H3,(H,31,32)(H2,28,29,35)	510.039
CC1=C2C(=CC(=C1)C3CCN(CC3)CCO)NC(=N2)C4=C(C=CNC4=O)NCCN5C=C(C=N5)Cl	135875714	InChI=1S/C25H30ClN7O2/c1-16-12-18(17-3-7-32(8-4-17)10-11-34)13-21-23(16)31-24(30-21)22-20(2-5-28-25(22)35)27-6-9-33-15-19(26)14-29-33/h2,5,12-15,17,34H,3-4,6-11H2,1H3,(H,30,31)(H2,27,28,35)	496.012
CC1=C2C(=CC(=C1)C3CCN(CC3)C)NC(=N2)C4=C(C=CNC4=O)NCCN5C=C(C=N5)Cl	135875713	InChI=1S/C24H28ClN7O/c1-15-11-17(16-4-8-31(2)9-5-16)12-20-22(15)30-23(29-20)21-19(3-6-27-24(21)33)26-7-10-32-14-18(25)13-28-32/h3,6,11-14,16H,4-5,7-10H2,1-2H3,(H,29,30)(H2,26,27,33)	465.986
CC1=C2C(=CC(=C1)C3CCN(CC3)CCCF)NC(=N2)C4=C(C=CNC4=O)NCC(C5=CC(=C(C=C5)OC)Cl)O	135875712	InChI=1S/C30H35ClFN5O3/c1-18-14-21(19-7-12-37(13-8-19)11-3-9-32)16-24-28(18)36-29(35-24)27-23(6-10-33-30(27)39)34-17-25(38)20-4-5-26(40-2)22(31)15-20/h4-6,10,14-16,19,25,38H,3,7-9,11-13,17H2,1-2H3,(H,35,36)(H2,33,34,39)/t25-/m1/s1	568.09
CC1=C2C(=CC(=C1)C3CCN(CC3)CCOC)NC(=N2)C4=C(C=CNC4=O)NCC(C5=CC(=C(C=C5)OC)Cl)O	135875711	InChI=1S/C30H36ClN5O4/c1-18-14-21(19-7-10-36(11-8-19)12-13-39-2)16-24-28(18)35-29(34-24)27-23(6-9-32-30(27)38)33-17-25(37)20-4-5-26(40-3)22(31)15-20/h4-6,9,14-16,19,25,37H,7-8,10-13,17H2,1-3H3,(H,34,35)(H2,32,33,38)/t25-/m1/s1	566.099
CC1=C2C(=CC(=C1)C3CCN(CC3)CCCF)NC(=N2)C4=C(C=CNC4=O)NCC(C5=CC(=CC=C5)Cl)O	135875710	InChI=1S/C29H33ClFN5O2/c1-18-14-21(19-7-12-36(13-8-19)11-3-9-31)16-24-27(18)35-28(34-24)26-23(6-10-32-29(26)38)33-17-25(37)20-4-2-5-22(30)15-20/h2,4-6,10,14-16,19,25,37H,3,7-9,11-13,17H2,1H3,(H,34,35)(H2,32,33,38)/t25-/m1/s1	538.064
CC1=C2C(=CC(=C1)C3CCN(CC3)CCOC)NC(=N2)C4=C(C=CNC4=O)NCC(C5=CC(=CC=C5)Cl)O	135875709	InChI=1S/C29H34ClN5O3/c1-18-14-21(19-7-10-35(11-8-19)12-13-38-2)16-24-27(18)34-28(33-24)26-23(6-9-31-29(26)37)32-17-25(36)20-4-3-5-22(30)15-20/h3-6,9,14-16,19,25,36H,7-8,10-13,17H2,1-2H3,(H,33,34)(H2,31,32,37)/t25-/m1/s1	536.073
CC1=C2C(=CC(=C1)C3CCN(CC3)C)NC(=N2)C4=C(C=CNC4=O)NCC(C5=CC(=CC=C5)Cl)O	135875708	InChI=1S/C27H30ClN5O2/c1-16-12-19(17-7-10-33(2)11-8-17)14-22-25(16)32-26(31-22)24-21(6-9-29-27(24)35)30-15-23(34)18-4-3-5-20(28)13-18/h3-6,9,12-14,17,23,34H,7-8,10-11,15H2,1-2H3,(H,31,32)(H2,29,30,35)/t23-/m1/s1	492.02
CC1=C2C(=CC=C1)NC(=N2)C3=C(NC4=CC=NN4C3C5=CC(=C(C=C5)Cl)Cl)C	135843887	InChI=1S/C21H17Cl2N5/c1-11-4-3-5-16-19(11)27-21(26-16)18-12(2)25-17-8-9-24-28(17)20(18)13-6-7-14(22)15(23)10-13/h3-10,20,25H,1-2H3,(H,26,27)	410.302
C1=CC=C2C(=C1)C=CC3=C2N=C(N3)C4=NNC5=C4C=CC(=C5)C(=O)NC6=CC=C(C=C6)O	135839306	InChI=1S/C25H17N5O2/c31-17-9-7-16(8-10-17)26-25(32)15-5-11-19-21(13-15)29-30-23(19)24-27-20-12-6-14-3-1-2-4-18(14)22(20)28-24/h1-13,31H,(H,26,32)(H,27,28)(H,29,30)	419.444
CC1=C2C(=CC=C1)N3CCC(=C(C3=N2)C(=O)NC4=CC=CC=C4)O	135819094	InChI=1S/C19H17N3O2/c1-12-6-5-9-14-17(12)21-18-16(15(23)10-11-22(14)18)19(24)20-13-7-3-2-4-8-13/h2-9,23H,10-11H2,1H3,(H,20,24)	319.364
CC1=C2C(=CC=C1)N3CCC(=C(C3=N2)C(=O)NC4=CC=CC=C4F)O	135819093	InChI=1S/C19H16FN3O2/c1-11-5-4-8-14-17(11)22-18-16(15(24)9-10-23(14)18)19(25)21-13-7-3-2-6-12(13)20/h2-8,24H,9-10H2,1H3,(H,21,25)	337.354
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5C=CN=C5	135779792	InChI=1S/C24H21ClN6O2/c1-14-9-17(31-8-7-26-13-31)11-19-22(14)30-23(29-19)21-18(5-6-27-24(21)33)28-12-20(32)15-3-2-4-16(25)10-15/h2-11,13,20,32H,12H2,1H3,(H,29,30)(H2,27,28,33)/t20-/m1/s1	460.922
CN(C1CCCCC1)S(=O)(=O)C2=CC=CC=C2N=NC3=C(C=CC4=CC(=CC(=C43)O)S(=O)(=O)[O-])N.[Na+]	135764918	InChI=1S/C23H26N4O6S2.Na/c1-27(16-7-3-2-4-8-16)34(29,30)21-10-6-5-9-19(21)25-26-23-18(24)12-11-15-13-17(35(31,32)33)14-20(28)22(15)23;/h5-6,9-14,16,28H,2-4,7-8,24H2,1H3,(H,31,32,33);/q;+1/p-1	540.585
C1=CC(=C(C2=C(C=C(C=C21)S(=O)(=O)[O-])O)N=NC3=C(C=C(C=C3)[N+](=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+]	135764771	InChI=1S/C16H12N4O9S2.2Na/c17-11-3-1-8-5-10(30(24,25)26)7-13(21)15(8)16(11)19-18-12-4-2-9(20(22)23)6-14(12)31(27,28)29;;/h1-7,21H,17H2,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2	512.375
CCSC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O	135723851	InChI=1S/C25H20N4O4S/c1-2-34-24-26-20-9-5-8-19(23(30)31)21(20)29(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-27-25(32)33-28-22/h3-13H,2,14H2,1H3,(H,30,31)(H,27,28,32)	472.519
CCCCC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O	135723843	InChI=1S/C27H24N4O4/c1-2-3-11-23-28-22-10-6-9-21(26(32)33)24(22)31(23)16-17-12-14-18(15-13-17)19-7-4-5-8-20(19)25-29-27(34)35-30-25/h4-10,12-15H,2-3,11,16H2,1H3,(H,32,33)(H,29,30,34)	468.513
CSC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O	135723837	InChI=1S/C24H18N4O4S/c1-33-23-25-19-8-4-7-18(22(29)30)20(19)28(23)13-14-9-11-15(12-10-14)16-5-2-3-6-17(16)21-26-24(31)32-27-21/h2-12H,13H2,1H3,(H,29,30)(H,26,27,31)	458.492
CCCSC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O	135723836	InChI=1S/C26H22N4O4S/c1-2-14-35-25-27-21-9-5-8-20(24(31)32)22(21)30(25)15-16-10-12-17(13-11-16)18-6-3-4-7-19(18)23-28-26(33)34-29-23/h3-13H,2,14-15H2,1H3,(H,31,32)(H,28,29,33)	486.546
COC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O	135723833	InChI=1S/C24H18N4O5/c1-32-23-25-19-8-4-7-18(22(29)30)20(19)28(23)13-14-9-11-15(12-10-14)16-5-2-3-6-17(16)21-26-24(31)33-27-21/h2-12H,13H2,1H3,(H,29,30)(H,26,27,31)	442.431
