PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCC(CO)(CO)CO.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	67660794	InChI=1S/C8H8.C6H14O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-2-6(3-7,4-8)5-9;1-4(2)5(6)7-3/h2-7H,1H2;7-9H,2-5H2,1H3;1H2,2-3H3	338.444
C=CC1=CC=CC=C1.C=CC1=C(C(=CC=C1)CO)C=C	67675721	InChI=1S/C11H12O.C8H8/c1-3-9-6-5-7-10(8-12)11(9)4-2;1-2-8-6-4-3-5-7-8/h3-7,12H,1-2,8H2;2-7H,1H2	264.368
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C=CC(=O)O	67686036	InChI=1S/C10H10.C8H8.C3H4O2/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h3-8H,1-2H2;2-7H,1H2;2H,1H2,(H,4,5)	306.405
C=CC1=CC=C(C=C1)O.C=CC1=CC=C(C=C1)OC2CCCCO2	67686066	InChI=1S/C13H16O2.C8H8O/c1-2-11-6-8-12(9-7-11)15-13-5-3-4-10-14-13;1-2-7-3-5-8(9)6-4-7/h2,6-9,13H,1,3-5,10H2;2-6,9H,1H2	324.42
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C=CC(C1=CC=CC=C1)Cl	67692660	InChI=1S/C10H10.C9H9Cl.C8H8/c1-3-9-7-5-6-8-10(9)4-2;1-2-9(10)8-6-4-3-5-7-8;1-2-8-6-4-3-5-7-8/h3-8H,1-2H2;2-7,9H,1H2;2-7H,1H2	386.963
CC(C)OC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	67699769	InChI=1S/C8H8.C7H10O4/c1-2-8-6-4-3-5-7-8;1-5(2)11-7(10)4-3-6(8)9/h2-7H,1H2;3-5H,1-2H3,(H,8,9)/b;4-3-	262.305
C=CCC(=C)C(=O)OCC=C.C=CC1=CC=CC=C1	67711476	InChI=1S/C9H12O2.C8H8/c1-4-6-8(3)9(10)11-7-5-2;1-2-8-6-4-3-5-7-8/h4-5H,1-3,6-7H2;2-7H,1H2	256.345
CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O.C=CC1=CC=CC=C1	67723060	InChI=1S/C14H22ClNO2.C8H8/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4;1-2-8-6-4-3-5-7-8/h5-7,11,16-17H,8-9H2,1-4H3;2-7H,1H2	375.937
C=CC1=CC=CC=C1.C1CCOC1	67724254	InChI=1S/C8H8.C4H8O/c1-2-8-6-4-3-5-7-8;1-2-4-5-3-1/h2-7H,1H2;1-4H2	176.259
CCCCOC(=O)CC=CC#N.C=CC1=CC=CC=C1	67725726	InChI=1S/C9H13NO2.C8H8/c1-2-3-8-12-9(11)6-4-5-7-10;1-2-8-6-4-3-5-7-8/h4-5H,2-3,6,8H2,1H3;2-7H,1H2	271.36
CCCCOC(=O)C.C=CC#N.C=CC1=CC=CC=C1	67725730	InChI=1S/C8H8.C6H12O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-5-8-6(2)7;1-2-3-4/h2-7H,1H2;3-5H2,1-2H3;2H,1H2	273.376
CCCCCCCCC=CCCCCCCCC(=O)OCCO.C=CC1=CC=CC=C1	67726828	InChI=1S/C20H38O3.C8H8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)23-19-18-21;1-2-8-6-4-3-5-7-8/h9-10,21H,2-8,11-19H2,1H3;2-7H,1H2/b10-9-;	430.673
C=CC1=CC=CC=C1.C=C(CC=CC(=O)O)C(=O)O	67727657	InChI=1S/C8H8.C7H8O4/c1-2-8-6-4-3-5-7-8;1-5(7(10)11)3-2-4-6(8)9/h2-7H,1H2;2,4H,1,3H2,(H,8,9)(H,10,11)	260.289
C=CC1=CC=CC=C1.C1=CC=C(C=C1)COC(=O)C=CC(=O)O	67731218	InChI=1S/C11H10O4.C8H8/c12-10(13)6-7-11(14)15-8-9-4-2-1-3-5-9;1-2-8-6-4-3-5-7-8/h1-7H,8H2,(H,12,13);2-7H,1H2/b7-6-;	310.349
C=CC1=CC=CC=C1.C1CN2CCN1CC2	67733386	InChI=1S/C8H8.C6H12N2/c1-2-8-6-4-3-5-7-8;1-2-8-5-3-7(1)4-6-8/h2-7H,1H2;1-6H2	216.328
CC1=CC=CC=C1C=C.COC(=O)C=C.C=CC1=CC=CC=C1	67733610	InChI=1S/C9H10.C8H8.C4H6O2/c1-3-9-7-5-4-6-8(9)2;1-2-8-6-4-3-5-7-8;1-3-4(5)6-2/h3-7H,1H2,2H3;2-7H,1H2;3H,1H2,2H3	308.421
CCCCOC(=O)C=C.CCC(=C)C(=O)O.C=CC1=CC=CC=C1	67741521	InChI=1S/C8H8.C7H12O2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3-4(2)5(6)7/h2-7H,1H2;4H,2-3,5-6H2,1H3;2-3H2,1H3,(H,6,7)	332.44
CC1=CC=CC=C1OC(=O)C(=C)C.C=CC1=CC=CC=C1	67745234	InChI=1S/C11H12O2.C8H8/c1-8(2)11(12)13-10-7-5-4-6-9(10)3;1-2-8-6-4-3-5-7-8/h4-7H,1H2,2-3H3;2-7H,1H2	280.367
CCCCCC(CC)OC(=O)C=C.C=CC1=CC=CC=C1	67748153	InChI=1S/C11H20O2.C8H8/c1-4-7-8-9-10(5-2)13-11(12)6-3;1-2-8-6-4-3-5-7-8/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2	288.431
C=CC1=CC=CC=C1.C(Cl)(Cl)(Cl)Cl	67750698	InChI=1S/C8H8.CCl4/c1-2-8-6-4-3-5-7-8;2-1(3,4)5/h2-7H,1H2;	257.963
C=CC1=CC=CC=C1.C1=CC=C(C=C1)P(CC(=O)O)C2=CC=CC=C2	67764780	InChI=1S/C14H13O2P.C8H8/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;1-2-8-6-4-3-5-7-8/h1-10H,11H2,(H,15,16);2-7H,1H2	348.382
CC(=CCC(=C)C(=O)OC)C#N.C=CC1=CC=CC=C1	67766364	InChI=1S/C9H11NO2.C8H8/c1-7(6-10)4-5-8(2)9(11)12-3;1-2-8-6-4-3-5-7-8/h4H,2,5H2,1,3H3;2-7H,1H2	269.344
C=C.C=CC1=CC=CC=C1.C1CC(=O)NC1	67771602	InChI=1S/C8H8.C4H7NO.C2H4/c1-2-8-6-4-3-5-7-8;6-4-2-1-3-5-4;1-2/h2-7H,1H2;1-3H2,(H,5,6);1-2H2	217.312
CCCCOCCOC(=O)C=CC(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	67778982	InChI=1S/C10H16O5.C8H8.C5H8O2/c1-2-3-6-14-7-8-15-10(13)5-4-9(11)12;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h4-5H,2-3,6-8H2,1H3,(H,11,12);2-7H,1H2;1H2,2-3H3/b5-4-;;	420.502
CCOC(=C)C(=O)OCC.C=CC1=CC=CC=C1	67780214	InChI=1S/C8H8.C7H12O3/c1-2-8-6-4-3-5-7-8;1-4-9-6(3)7(8)10-5-2/h2-7H,1H2;3-5H2,1-2H3	248.322
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C(C(=O)O)NCC(=O)O	67782220	InChI=1S/C10H10.C8H8.C4H7NO4/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;6-3(7)1-5-2-4(8)9/h3-8H,1-2H2;2-7H,1H2;5H,1-2H2,(H,6,7)(H,8,9)	367.445
CC1COCCO1.C=CC1=CC=CC=C1	67782953	InChI=1S/C8H8.C5H10O2/c1-2-8-6-4-3-5-7-8;1-5-4-6-2-3-7-5/h2-7H,1H2;5H,2-4H2,1H3	206.285
C=CC1=CC=CC=C1.O[Si]	67783438	InChI=1S/C8H8.HOSi/c1-2-8-6-4-3-5-7-8;1-2/h2-7H,1H2;1H	149.244
CCCCCCCCCCCCCCCCCCOC(=O)C(=C)CC=C(C)C(=O)O.C=CC1=CC=CC=C1	67783866	InChI=1S/C26H46O4.C8H8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-30-26(29)24(3)21-20-23(2)25(27)28;1-2-8-6-4-3-5-7-8/h20H,3-19,21-22H2,1-2H3,(H,27,28);2-7H,1H2	526.802
CC(=C)C(=O)O.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	67790476	InChI=1S/C8H8.C4H4O4.C4H6O2/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8;1-3(2)4(5)6/h2-7H,1H2;1-2H,(H,5,6)(H,7,8);1H2,2H3,(H,5,6)/b;2-1+;	306.314
C=CC1=CC=CC=C1.C(C(C(=O)O)O)O	67790796	InChI=1S/C8H8.C3H6O4/c1-2-8-6-4-3-5-7-8;4-1-2(5)3(6)7/h2-7H,1H2;2,4-5H,1H2,(H,6,7)	210.229
CCN(C)CC.C=CC1=CC=CC=C1.OS(=O)(=O)O	67798529	InChI=1S/C8H8.C5H13N.H2O4S/c1-2-8-6-4-3-5-7-8;1-4-6(3)5-2;1-5(2,3)4/h2-7H,1H2;4-5H2,1-3H3;(H2,1,2,3,4)	289.39
C=CCC(=C)C1=CC=CC=C1.C=CC#N.C=CC1=CC=CC=C1	67804145	InChI=1S/C11H12.C8H8.C3H3N/c1-3-7-10(2)11-8-5-4-6-9-11;1-2-8-6-4-3-5-7-8;1-2-3-4/h3-6,8-9H,1-2,7H2;2-7H,1H2;2H,1H2	301.433
CC(=C)C(=O)OCCO.C=CC#N.C=CC1=CC=CC=C1	67805270	InChI=1S/C8H8.C6H10O3.C3H3N/c1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7;1-2-3-4/h2-7H,1H2;7H,1,3-4H2,2H3;2H,1H2	287.359
C=CC1=CC=CC=C1.C=CC(=O)C(CC(=O)O)(C(=O)O)O	67810825	InChI=1S/C8H8.C7H8O6/c1-2-8-6-4-3-5-7-8;1-2-4(8)7(13,6(11)12)3-5(9)10/h2-7H,1H2;2,13H,1,3H2,(H,9,10)(H,11,12)	292.287
C=CC1=CC=CC=C1.C1=C(N=NS1)S	67811793	InChI=1S/C8H8.C2H2N2S2/c1-2-8-6-4-3-5-7-8;5-2-1-6-4-3-2/h2-7H,1H2;1,5H	222.324
C=CC1=CC=CC=C1.C=CC(CO)O	67821852	InChI=1S/C8H8.C4H8O2/c1-2-8-6-4-3-5-7-8;1-2-4(6)3-5/h2-7H,1H2;2,4-6H,1,3H2	192.258
CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	67822276	InChI=1S/C8H8.2C6H10O3/c1-2-8-6-4-3-5-7-8;2*1-5(2)6(8)9-4-3-7/h2-7H,1H2;2*7H,1,3-4H2,2H3	364.438
CC1=CCC(CC1=O)C(=C)C.C=CC1=CC=CC=C1	67822537	InChI=1S/C10H14O.C8H8/c1-7(2)9-5-4-8(3)10(11)6-9;1-2-8-6-4-3-5-7-8/h4,9H,1,5-6H2,2-3H3;2-7H,1H2	254.373
CCN(CC)C1=CC=CC=C1C.C=CC1=CC=CC=C1	67824578	InChI=1S/C11H17N.C8H8/c1-4-12(5-2)11-9-7-6-8-10(11)3;1-2-8-6-4-3-5-7-8/h6-9H,4-5H2,1-3H3;2-7H,1H2	267.416
CN(C)CCCC(=C)C(=O)N.C=CC1=CC=CC=C1	67826986	InChI=1S/C8H16N2O.C8H8/c1-7(8(9)11)5-4-6-10(2)3;1-2-8-6-4-3-5-7-8/h1,4-6H2,2-3H3,(H2,9,11);2-7H,1H2	260.381
CC(=C)C(=O)NC.C=CC#N.C=CC1=CC=CC=C1	67828388	InChI=1S/C8H8.C5H9NO.C3H3N/c1-2-8-6-4-3-5-7-8;1-4(2)5(7)6-3;1-2-3-4/h2-7H,1H2;1H2,2-3H3,(H,6,7);2H,1H2	256.349
CC(=O)OC=CC1=CC=CC=C1.C=CC1=CC=CC=C1	67830553	InChI=1S/C10H10O2.C8H8/c1-9(11)12-8-7-10-5-3-2-4-6-10;1-2-8-6-4-3-5-7-8/h2-8H,1H3;2-7H,1H2	266.34
CCCCCCCC(=C)C(=O)O.C=CC1=CC=CC=C1	67831294	InChI=1S/C10H18O2.C8H8/c1-3-4-5-6-7-8-9(2)10(11)12;1-2-8-6-4-3-5-7-8/h2-8H2,1H3,(H,11,12);2-7H,1H2	274.404
CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)N(CO)C(=O)C=C	67832212	InChI=1S/C8H8.C7H9NO3.C7H12O2/c1-2-8-6-4-3-5-7-8;1-3-6(10)8(5-9)7(11)4-2;1-3-5-6-9-7(8)4-2/h2-7H,1H2;3-4,9H,1-2,5H2;4H,2-3,5-6H2,1H3	387.476
CCC(CC)C(=CN)C(=O)O.C=CC1=CC=CC=C1	67836156	InChI=1S/C8H15NO2.C8H8/c1-3-6(4-2)7(5-9)8(10)11;1-2-8-6-4-3-5-7-8/h5-6H,3-4,9H2,1-2H3,(H,10,11);2-7H,1H2	261.365
CCCCOC(=O)C(=C)C.CCC(CC)C(=CN)C(=O)O.C=CC1=CC=CC=C1	67837174	InChI=1S/C8H15NO2.C8H14O2.C8H8/c1-3-6(4-2)7(5-9)8(10)11;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8/h5-6H,3-4,9H2,1-2H3,(H,10,11);2,4-6H2,1,3H3;2-7H,1H2	403.563
CCC1=CC=C(C=C1)O.C=CC1=CC=CC=C1	67852108	InChI=1S/C8H10O.C8H8/c1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h3-6,9H,2H2,1H3;2-7H,1H2	226.319
CC(C)(C)O.C=CC1=CC=CC=C1	67857494	InChI=1S/C8H8.C4H10O/c1-2-8-6-4-3-5-7-8;1-4(2,3)5/h2-7H,1H2;5H,1-3H3	178.275
CC(C)O.C=CC1=CC=CC=C1	67857582	InChI=1S/C8H8.C3H8O/c1-2-8-6-4-3-5-7-8;1-3(2)4/h2-7H,1H2;3-4H,1-2H3	164.248
C=CC1=CC=CC=C1.C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1	67858076	InChI=1S/C12H12O4.C8H8/c13-11-9-3-5-10(6-4-9)12(14)16-8-2-1-7-15-11;1-2-8-6-4-3-5-7-8/h3-6H,1-2,7-8H2;2-7H,1H2	324.376
CN(CC1=CC=C(C=C1)C=C)C2=CC=C(C=C2)[N+](=O)[O-]	67860753	InChI=1S/C16H16N2O2/c1-3-13-4-6-14(7-5-13)12-17(2)15-8-10-16(11-9-15)18(19)20/h3-11H,1,12H2,2H3	268.316
C=CCOC(=O)C(=C)O.C=CC1=CC=CC=C1	67864764	InChI=1S/C8H8.C6H8O3/c1-2-8-6-4-3-5-7-8;1-3-4-9-6(8)5(2)7/h2-7H,1H2;3,7H,1-2,4H2	232.279
CCCCCCOC(=O)C(=C)CC.CCC(=C)C(=O)OC(=C)C(=O)OCC.C=CC1=CC=CC=C1	67864825	InChI=1S/C11H20O2.C10H14O4.C8H8/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-5-7(3)9(11)14-8(4)10(12)13-6-2;1-2-8-6-4-3-5-7-8/h3-9H2,1-2H3;3-6H2,1-2H3;2-7H,1H2	486.649
CCC=C(C)C(=O)O.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	67865585	InChI=1S/C8H8.C6H10O3.C6H10O2/c1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7;1-3-4-5(2)6(7)8/h2-7H,1H2;7H,1,3-4H2,2H3;4H,3H2,1-2H3,(H,7,8)/b;;5-4+	348.439
C=CC1=CC=CC=C1.C1=CC=C2C(=C1)N=CO2	67878550	InChI=1S/C8H8.C7H5NO/c1-2-8-6-4-3-5-7-8;1-2-4-7-6(3-1)8-5-9-7/h2-7H,1H2;1-5H	223.275
CCOCC.C=CC1=CC=CC=C1.C(CO)O	67882289	InChI=1S/C8H8.C4H10O.C2H6O2/c1-2-8-6-4-3-5-7-8;1-3-5-4-2;3-1-2-4/h2-7H,1H2;3-4H2,1-2H3;3-4H,1-2H2	240.343
C=CC1=CC=CC=C1.C1=CC=C(C=C1)C=CC2=CN=CC=C2.C1=CC(=CN=C1)Cl	67882873	InChI=1S/C13H11N.C8H8.C5H4ClN/c1-2-5-12(6-3-1)8-9-13-7-4-10-14-11-13;1-2-8-6-4-3-5-7-8;6-5-2-1-3-7-4-5/h1-11H;2-7H,1H2;1-4H/b9-8+;;	398.934
CN(C)CCCCCCCCCC1=CC=CC=C1.C=CC1=CC=CC=C1	67892550	InChI=1S/C17H29N.C8H8/c1-18(2)16-12-7-5-3-4-6-9-13-17-14-10-8-11-15-17;1-2-8-6-4-3-5-7-8/h8,10-11,14-15H,3-7,9,12-13,16H2,1-2H3;2-7H,1H2	351.578
CN(C)C.C=CC1=CC=CC=C1.OS(=O)(=O)O	67892682	InChI=1S/C8H8.C3H9N.H2O4S/c1-2-8-6-4-3-5-7-8;1-4(2)3;1-5(2,3)4/h2-7H,1H2;1-3H3;(H2,1,2,3,4)	261.336
C=CCOC(=O)C(=C)CNC1=CC=CC(=C1C=C)C=C.C=CC1=CC=CC=C1	67898078	InChI=1S/C17H19NO2.C8H8/c1-5-11-20-17(19)13(4)12-18-16-10-8-9-14(6-2)15(16)7-3;1-2-8-6-4-3-5-7-8/h5-10,18H,1-4,11-12H2;2-7H,1H2	373.496
C=CCOC(=O)C=C.C=CCOC(=O)C(=C)O.C=CC1=CC=CC=C1	67899894	InChI=1S/C8H8.C6H8O3.C6H8O2/c1-2-8-6-4-3-5-7-8;1-3-4-9-6(8)5(2)7;1-3-5-8-6(7)4-2/h2-7H,1H2;3,7H,1-2,4H2;3-4H,1-2,5H2	344.407
CCC(=O)OC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1	67901556	InChI=1S/2C8H8.C5H8O2/c2*1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2/h2*2-7H,1H2;4H,2-3H2,1H3	308.421
C=CC1=CC=CC=C1.C1=CC(=CC=C1N2C(=O)C=CC2=O)O	67905470	InChI=1S/C10H7NO3.C8H8/c12-8-3-1-7(2-4-8)11-9(13)5-6-10(11)14;1-2-8-6-4-3-5-7-8/h1-6,12H;2-7H,1H2	293.322
CCOC(=O)C=C.CC(=CCC(=C)C(=O)OC)C(=O)O.C=CC1=CC=CC=C1	67908818	InChI=1S/C9H12O4.C8H8.C5H8O2/c1-6(8(10)11)4-5-7(2)9(12)13-3;1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2/h4H,2,5H2,1,3H3,(H,10,11);2-7H,1H2;3H,1,4H2,2H3	388.46
CC(C)(C)OC(=O)C1=CC(=O)NC1=O.C=CC1=CC=CC=C1	67911996	InChI=1S/C9H11NO4.C8H8/c1-9(2,3)14-8(13)5-4-6(11)10-7(5)12;1-2-8-6-4-3-5-7-8/h4H,1-3H3,(H,10,11,12);2-7H,1H2	301.342
CC(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)OC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	67914134	InChI=1S/C25H46O14.C8H8/c1-23(39-25(29)3-2-24(27)28)22-38-21-20-37-19-18-36-17-16-35-15-14-34-13-12-33-11-10-32-9-8-31-7-6-30-5-4-26;1-2-8-6-4-3-5-7-8/h2-3,23,26H,4-22H2,1H3,(H,27,28);2-7H,1H2/b3-2-;	674.781
CCCCC(CC)CC(C)N(CC)CC.C=CC1=CC=CC=C1	67914142	InChI=1S/C14H31N.C8H8/c1-6-10-11-14(7-2)12-13(5)15(8-3)9-4;1-2-8-6-4-3-5-7-8/h13-14H,6-12H2,1-5H3;2-7H,1H2	317.561
C=CC1=CC=CC=C1.C(COP(=O)(O)O)O	67924076	InChI=1S/C8H8.C2H7O5P/c1-2-8-6-4-3-5-7-8;3-1-2-7-8(4,5)6/h2-7H,1H2;3H,1-2H2,(H2,4,5,6)	246.199
CCCCC(=C)C(=O)O.COC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1	67940033	InChI=1S/C8H10O4.C8H8.C7H12O2/c1-6(8(11)12-2)4-3-5-7(9)10;1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9/h3,5H,1,4H2,2H3,(H,9,10);2-7H,1H2;2-5H2,1H3,(H,8,9)	402.487
CCCCOC(=O)C=C.COC(=O)C(=C)CCC(=C)C(=O)OCCC[Si](OC)(OC)OC.C=CC1=CC=CC=C1	67944950	InChI=1S/C15H26O7Si.C8H8.C7H12O2/c1-12(14(16)18-3)8-9-13(2)15(17)22-10-7-11-23(19-4,20-5)21-6;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h1-2,7-11H2,3-6H3;2-7H,1H2;4H,2-3,5-6H2,1H3	578.774
CCOC(C)OCC.C=CC1=CC=CC=C1	67945110	InChI=1S/C8H8.C6H14O2/c1-2-8-6-4-3-5-7-8;1-4-7-6(3)8-5-2/h2-7H,1H2;6H,4-5H2,1-3H3	222.328
CC(C)C(OC)OC1=CC=C(C=C1)OC(=O)C(=C)C.CC(=C)C(=O)OC1=CC=C(C=C1)O.C=CC1=CC=CC=C1	68004118	InChI=1S/C15H20O4.C10H10O3.C8H8/c1-10(2)14(16)18-12-6-8-13(9-7-12)19-15(17-5)11(3)4;1-7(2)10(12)13-9-5-3-8(11)4-6-9;1-2-8-6-4-3-5-7-8/h6-9,11,15H,1H2,2-5H3;3-6,11H,1H2,2H3;2-7H,1H2	546.66
C=CCOC(=O)OCC=C.C=CC1=CC=CC=C1	68123945	InChI=1S/C8H8.C7H10O3/c1-2-8-6-4-3-5-7-8;1-3-5-9-7(8)10-6-4-2/h2-7H,1H2;3-4H,1-2,5-6H2	246.306
C=CC1=CC=CC=C1.C1=CC(=CC=C1O)O	68124962	InChI=1S/C8H8.C6H6O2/c1-2-8-6-4-3-5-7-8;7-5-1-2-6(8)4-3-5/h2-7H,1H2;1-4,7-8H	214.264
COC1=CC=C(C=C1)C=C.C=CC1=CC=CC=C1	68132326	InChI=1S/C9H10O.C8H8/c1-3-8-4-6-9(10-2)7-5-8;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2	238.33
CCO[Si](C=C)(OCC)OCC.CC(=C)C(=O)OCC=C.C=CC1=CC=CC=C1	68136782	InChI=1S/C8H18O3Si.C8H8.C7H10O2/c1-5-9-12(8-4,10-6-2)11-7-3;1-2-8-6-4-3-5-7-8;1-4-5-9-7(8)6(2)3/h8H,4-7H2,1-3H3;2-7H,1H2;4H,1-2,5H2,3H3	420.621
C=CC1=CC=CC=C1.C=C(CC1CCCCC(=O)O1)C(=O)OCCO	68142638	InChI=1S/C12H18O5.C8H8/c1-9(12(15)16-7-6-13)8-10-4-2-3-5-11(14)17-10;1-2-8-6-4-3-5-7-8/h10,13H,1-8H2;2-7H,1H2	346.423
CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCCO	68149121	InChI=1S/C8H8.C6H10O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-2-6(8)9-5-3-4-7;1-4(2)5(6)7-3/h2-7H,1H2;2,7H,1,3-5H2;1H2,2-3H3	334.412
C=CC1=CC=CC=C1.C=CC(=O)C(=CC(=O)O)C(=O)O	68219793	InChI=1S/C8H8.C7H6O5/c1-2-8-6-4-3-5-7-8;1-2-5(8)4(7(11)12)3-6(9)10/h2-7H,1H2;2-3H,1H2,(H,9,10)(H,11,12)/b;4-3-	274.272
C=CC1=CC(=CC=C1)CN2C3=CC=CC=C3C4=CC=CC=C42	68239945	InChI=1S/C21H17N/c1-2-16-8-7-9-17(14-16)15-22-20-12-5-3-10-18(20)19-11-4-6-13-21(19)22/h2-14H,1,15H2	283.374
CCCCCC(=C)C(=O)OC.C=CC1=CC=CC=C1	68451460	InChI=1S/C9H16O2.C8H8/c1-4-5-6-7-8(2)9(10)11-3;1-2-8-6-4-3-5-7-8/h2,4-7H2,1,3H3;2-7H,1H2	260.377
CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCCOC(=O)CC(=O)C.C=CC1=CC=CC=C1	68454530	InChI=1S/C22H42O2.C10H14O5.C8H8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3;1-7(2)10(13)15-5-4-14-9(12)6-8(3)11;1-2-8-6-4-3-5-7-8/h2,4-20H2,1,3H3;1,4-6H2,2-3H3;2-7H,1H2	656.945
CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	68455582	InChI=1S/C22H42O2.C8H8.C6H10O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7/h2,4-20H2,1,3H3;2-7H,1H2;7H,1,3-4H2,2H3	572.871
C[N+]1=CC=C(C=C1)C=C.C=CC1=CC=CC=C1	68467878	InChI=1S/C8H10N.C8H8/c1-3-8-4-6-9(2)7-5-8;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2/q+1;	224.327
CCN(CC)CCOC(=O)C(=C)C.C=CC1=CC=CC=C1	68484700	InChI=1S/C10H19NO2.C8H8/c1-5-11(6-2)7-8-13-10(12)9(3)4;1-2-8-6-4-3-5-7-8/h3,5-8H2,1-2,4H3;2-7H,1H2	289.419
CCN(CC)CCCOC(=O)C=C.C=CC1=CC=CC=C1	68484922	InChI=1S/C10H19NO2.C8H8/c1-4-10(12)13-9-7-8-11(5-2)6-3;1-2-8-6-4-3-5-7-8/h4H,1,5-9H2,2-3H3;2-7H,1H2	289.419
C=CC1=CC=CC=C1.C=CC(=O)OCCOC(=O)C=C	68490578	InChI=1S/C8H10O4.C8H8/c1-3-7(9)11-5-6-12-8(10)4-2;1-2-8-6-4-3-5-7-8/h3-4H,1-2,5-6H2;2-7H,1H2	274.316
C=CCOC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	68496766	InChI=1S/C8H8.C7H8O4/c1-2-8-6-4-3-5-7-8;1-2-5-11-7(10)4-3-6(8)9/h2-7H,1H2;2-4H,1,5H2,(H,8,9)/b;4-3-	260.289
CC(C)C(=C)C(=O)OCCN.C=CC1=CC=CC=C1	68503194	InChI=1S/C8H15NO2.C8H8/c1-6(2)7(3)8(10)11-5-4-9;1-2-8-6-4-3-5-7-8/h6H,3-5,9H2,1-2H3;2-7H,1H2	261.365
CC=C(C)C(=O)OCCN.C=CC1=CC=CC=C1	68508094	InChI=1S/C8H8.C7H13NO2/c1-2-8-6-4-3-5-7-8;1-3-6(2)7(9)10-5-4-8/h2-7H,1H2;3H,4-5,8H2,1-2H3	247.338
CCC(=C)C(=O)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1	68512554	InChI=1S/C8H8.C5H8O2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7;1-3(2)4(5)6/h2-7H,1H2;2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6)	290.359
CCC(=O)O.CC(=O)O.C=CC1=CC=CC=C1	68531710	InChI=1S/C8H8.C3H6O2.C2H4O2/c1-2-8-6-4-3-5-7-8;1-2-3(4)5;1-2(3)4/h2-7H,1H2;2H2,1H3,(H,4,5);1H3,(H,3,4)	238.283
