PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC(C)(C)OC(=O)N1C(C1C(C=C)O)C2CCCCC2	21583315	InChI=1S/C16H27NO3/c1-5-12(18)14-13(11-9-7-6-8-10-11)17(14)15(19)20-16(2,3)4/h5,11-14,18H,1,6-10H2,2-4H3/t12-,13+,14+,17?/m0/s1	281.396
C1CC(C1)(CN=NCC2(CCC2)C(=N)N3CC3)C(=N)N4CC4	21584681	InChI=1S/C16H26N6/c17-13(21-7-8-21)15(3-1-4-15)11-19-20-12-16(5-2-6-16)14(18)22-9-10-22/h17-18H,1-12H2	302.426
CC12C3C1C4C2(C4C3)C(=O)N5CC5	21597791	InChI=1S/C11H13NO/c1-10-5-4-6-8(7(5)10)11(6,10)9(13)12-2-3-12/h5-8H,2-4H2,1H3	175.231
CC12C3C1C4(C(C3)C2CO4)N5CC5	21597867	InChI=1S/C11H15NO/c1-10-7-4-6-8(10)5-13-11(6,9(7)10)12-2-3-12/h6-9H,2-5H2,1H3/t6-,7-,8-,9?,10?,11+/m1/s1	177.247
CC1CCOC(C1)N2CC2	21600275	InChI=1S/C8H15NO/c1-7-2-5-10-8(6-7)9-3-4-9/h7-8H,2-6H2,1H3/t7-,8+/m1/s1	141.214
COC(=O)C1C(N1C(=O)OC)C(CO)O	21603064	InChI=1S/C8H13NO6/c1-14-7(12)6-5(4(11)3-10)9(6)8(13)15-2/h4-6,10-11H,3H2,1-2H3/t4-,5+,6+,9?/m1/s1	219.193
CC1=C2C(=C(C(=C1C)S(=O)(=O)N3CC3C(=O)OC)C)CCC(O2)(C)C	21607404	InChI=1S/C18H25NO5S/c1-10-11(2)16(25(21,22)19-9-14(19)17(20)23-6)12(3)13-7-8-18(4,5)24-15(10)13/h14H,7-9H2,1-6H3	367.46
CC1=C2C(=C(C(=C1C)S(=O)(=O)N3CC3C(=O)O)C)CCC(O2)(C)C	21607405	InChI=1S/C17H23NO5S/c1-9-10(2)15(24(21,22)18-8-13(18)16(19)20)11(3)12-6-7-17(4,5)23-14(9)12/h13H,6-8H2,1-5H3,(H,19,20)	353.433
CC1=C2C(=C(C(=C1C)S(=O)(=O)N3CC3C(=O)O)C)CCC(O2)(C)C	21607406	InChI=1S/C17H23NO5S/c1-9-10(2)15(24(21,22)18-8-13(18)16(19)20)11(3)12-6-7-17(4,5)23-14(9)12/h13H,6-8H2,1-5H3,(H,19,20)/t13-,18?/m1/s1/i8D/t8-,13-,18?	354.439
CC1=C2C(=C(C(=C1C)S(=O)(=O)N3CC3C(=O)O)C)CCC(O2)(C)C	21607407	InChI=1S/C17H23NO5S/c1-9-10(2)15(24(21,22)18-8-13(18)16(19)20)11(3)12-6-7-17(4,5)23-14(9)12/h13H,6-8H2,1-5H3,(H,19,20)/t13-,18?/m1/s1/i8D,13D/t8-,13+,18?/m0	355.445
CCOC(=O)N1C(C1(C)C(=O)OC)C[Si](C)(C)C	21673404	InChI=1S/C12H23NO4Si/c1-7-17-11(15)13-9(8-18(4,5)6)12(13,2)10(14)16-3/h9H,7-8H2,1-6H3	273.404
C1CN1C2=CC=C(C=C2)Br	21674369	InChI=1S/C8H8BrN/c9-7-1-3-8(4-2-7)10-5-6-10/h1-4H,5-6H2	198.063
COC1=CC=C(C=C1)C2CN2C3=CC=CC=C3	21674464	InChI=1S/C15H15NO/c1-17-14-9-7-12(8-10-14)15-11-16(15)13-5-3-2-4-6-13/h2-10,15H,11H2,1H3	225.291
CC1=CC=C(C=C1)C(=O)C2C(N2C3CCCCC3)C4=CC=CC=C4	21677465	InChI=1S/C22H25NO/c1-16-12-14-18(15-13-16)22(24)21-20(17-8-4-2-5-9-17)23(21)19-10-6-3-7-11-19/h2,4-5,8-9,12-15,19-21H,3,6-7,10-11H2,1H3/t20-,21-,23?/m0/s1	319.448
CC1=CC=C(C=C1)C2CN2S(=O)(=O)C3=CC=C(C=C3)Br	21680175	InChI=1S/C15H14BrNO2S/c1-11-2-4-12(5-3-11)15-10-17(15)20(18,19)14-8-6-13(16)7-9-14/h2-9,15H,10H2,1H3	352.246
C1C(N1S(=O)(=O)C2=CC=C(C=C2)Br)C3=CC=C(C=C3)Cl	21680180	InChI=1S/C14H11BrClNO2S/c15-11-3-7-13(8-4-11)20(18,19)17-9-14(17)10-1-5-12(16)6-2-10/h1-8,14H,9H2	372.661
CC1=CC=C(C=C1)S(=O)(=O)N2CC2C3=CC(=CC=C3)[N+](=O)[O-]	21680182	InChI=1S/C15H14N2O4S/c1-11-5-7-14(8-6-11)22(20,21)16-10-15(16)12-3-2-4-13(9-12)17(18)19/h2-9,15H,10H2,1H3	318.347
C1C(N1S(=O)(=O)C2=CC=C(C=C2)Br)C3=CC(=CC=C3)[N+](=O)[O-]	21680183	InChI=1S/C14H11BrN2O4S/c15-11-4-6-13(7-5-11)22(20,21)16-9-14(16)10-2-1-3-12(8-10)17(18)19/h1-8,14H,9H2	383.216
CC1C(N1NC(=O)OC(C)(C)C)C(=O)O	21683207	InChI=1S/C9H16N2O4/c1-5-6(7(12)13)11(5)10-8(14)15-9(2,3)4/h5-6H,1-4H3,(H,10,14)(H,12,13)	216.237
C1=CC=C(C=C1)C2OO2	21688521	InChI=1S/C7H6O2/c1-2-4-6(5-3-1)7-8-9-7/h1-5,7H	122.123
CCCCC(=O)N.C1C(N1)C#N	21696744	InChI=1S/C5H11NO.C3H4N2/c1-2-3-4-5(6)7;4-1-3-2-5-3/h2-4H2,1H3,(H2,6,7);3,5H,2H2	169.228
C(#N)C1C(N1)C#N	21696748	InChI=1S/C4H3N3/c5-1-3-4(2-6)7-3/h3-4,7H	93.089
C1CN1.C1CN1.O	21705379	InChI=1S/2C2H5N.H2O/c2*1-2-3-1;/h2*3H,1-2H2;1H2	104.153
CCOC(=O)C1C(N1)(C2=CC=C(C=C2)Cl)N=[N+]=[N-]	21721627	InChI=1S/C11H11ClN4O2/c1-2-18-10(17)9-11(14-9,15-16-13)7-3-5-8(12)6-4-7/h3-6,9,14H,2H2,1H3	266.685
CC1C(N1C(C)C)C2=CC=CC=C2	21730183	InChI=1S/C12H17N/c1-9(2)13-10(3)12(13)11-7-5-4-6-8-11/h4-10,12H,1-3H3/t10-,12+,13?/m0/s1	175.275
C1C(N1C2=CC=C(C=C2)Cl)(C(F)(F)F)C(F)(F)F	21731477	InChI=1S/C10H6ClF6N/c11-6-1-3-7(4-2-6)18-5-8(18,9(12,13)14)10(15,16)17/h1-4H,5H2	289.605
COC1=CC=C(C=C1)N2CC2(C(F)(F)F)C(F)(F)F	21731533	InChI=1S/C11H9F6NO/c1-19-8-4-2-7(3-5-8)18-6-9(18,10(12,13)14)11(15,16)17/h2-5H,6H2,1H3	285.189
C1CN1C(=O)NCO	21736363	InChI=1S/C4H8N2O2/c7-3-5-4(8)6-1-2-6/h7H,1-3H2,(H,5,8)	116.12
COCN(CCOC(=O)C=C)C(=S)N1CC1	21736368	InChI=1S/C10H16N2O3S/c1-3-9(13)15-7-6-12(8-14-2)10(16)11-4-5-11/h3H,1,4-8H2,2H3	244.309
C=CC(=O)OCCNC(=O)N1CC1	21736369	InChI=1S/C8H12N2O3/c1-2-7(11)13-6-3-9-8(12)10-4-5-10/h2H,1,3-6H2,(H,9,12)	184.195
C=C.C1CN1.C1CN1.C1CN1.C(=O)(N)N	21738896	InChI=1S/3C2H5N.C2H4.CH4N2O/c3*1-2-3-1;1-2;2-1(3)4/h3*3H,1-2H2;1-2H2;(H4,2,3,4)	217.317
C1C(N1O)O	21759519	InChI=1S/C2H5NO2/c4-2-1-3(2)5/h2,4-5H,1H2	75.067
CCC(CO)N1CC1C(=O)OC	21761936	InChI=1S/C8H15NO3/c1-3-6(5-10)9-4-7(9)8(11)12-2/h6-7,10H,3-5H2,1-2H3/t6-,7-,9?/m0/s1	173.212
CC(C)C(CO)N1CC1C(=O)OC	21761937	InChI=1S/C9H17NO3/c1-6(2)8(5-11)10-4-7(10)9(12)13-3/h6-8,11H,4-5H2,1-3H3/t7-,8-,10?/m0/s1	187.239
CC1CCC(C(C1)OC(=O)C2CN2C(C)(C)CO)C(C)C	21761939	InChI=1S/C17H31NO3/c1-11(2)13-7-6-12(3)8-15(13)21-16(20)14-9-18(14)17(4,5)10-19/h11-15,19H,6-10H2,1-5H3/t12-,13+,14-,15-,18?/m1/s1	297.439
CCS(=O)(=O)C=C(C)N1CC1	21765908	InChI=1S/C7H13NO2S/c1-3-11(9,10)6-7(2)8-4-5-8/h6H,3-5H2,1-2H3/b7-6-	175.246
CCS(=O)(=O)C=C(C)N1CC1	21765909	InChI=1S/C7H13NO2S/c1-3-11(9,10)6-7(2)8-4-5-8/h6H,3-5H2,1-2H3/b7-6+	175.246
CC(=O)N1CC1C2=CC=CC=C2	21766198	InChI=1S/C10H11NO/c1-8(12)11-7-10(11)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3	161.204
C1C(N1)C2=CC3=CC=CC=C3C=C2	21766205	InChI=1S/C12H11N/c1-2-4-10-7-11(12-8-13-12)6-5-9(10)3-1/h1-7,12-13H,8H2/i13+1	170.22
C(C(C1C(N1C(=O)N)C(=O)N)O)O	21768248	InChI=1S/C6H11N3O4/c7-5(12)4-3(2(11)1-10)9(4)6(8)13/h2-4,10-11H,1H2,(H2,7,12)(H2,8,13)/t2-,3+,4+,9?/m1/s1	189.171
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCC(C4C(N4C(=O)N)C(=O)N)O	21768249	InChI=1S/C25H25N3O4/c26-23(30)22-21(28(22)24(27)31)20(29)16-32-25(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15,20-22,29H,16H2,(H2,26,30)(H2,27,31)/t20-,21+,22+,28?/m1/s1	431.492
CCOC(=O)C1CN1	21769222	InChI=1S/C5H9NO2/c1-2-8-5(7)4-3-6-4/h4,6H,2-3H2,1H3/t4-/m1/s1	115.132
C=CC1C(N1)COCC2=CC=CC=C2	21772940	InChI=1S/C12H15NO/c1-2-11-12(13-11)9-14-8-10-6-4-3-5-7-10/h2-7,11-13H,1,8-9H2/t11-,12+/m0/s1	189.258
C1CC2C(ON=C2C3(C1)C(N3)C4=CC=CC=C4)C5=CC=CC=C5	21781246	InChI=1S/C20H20N2O/c1-3-8-14(9-4-1)17-16-12-7-13-20(19(16)22-23-17)18(21-20)15-10-5-2-6-11-15/h1-6,8-11,16-18,21H,7,12-13H2/t16-,17-,18?,20+/m0/s1	304.393
C1CC2C(ON=C2C3(C1)C(N3)C4=CC=CC=C4)C5=CC=CC=C5	21781247	InChI=1S/C20H20N2O/c1-3-8-14(9-4-1)17-16-12-7-13-20(19(16)22-23-17)18(21-20)15-10-5-2-6-11-15/h1-6,8-11,16-18,21H,7,12-13H2/t16-,17+,18?,20+/m0/s1	304.393
COC(=O)C1CN1N2C(=NNC2=O)C3=CC=CC=C3	21786150	InChI=1S/C12H12N4O3/c1-19-11(17)9-7-15(9)16-10(13-14-12(16)18)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,14,18)	260.253
CC1C(N1C(=O)C2=C(C(=C(C=C2)C)OCC3=CC=CC=C3)[N+](=O)[O-])C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)OC(C)(C)C	21786275	InChI=1S/C33H42N4O8/c1-19(2)25(31(40)35-17-11-14-24(35)32(41)45-33(5,6)7)34-29(38)26-21(4)36(26)30(39)23-16-15-20(3)28(27(23)37(42)43)44-18-22-12-9-8-10-13-22/h8-10,12-13,15-16,19,21,24-26H,11,14,17-18H2,1-7H3,(H,34,38)/t21?,24-,25+,26?,36?/m0/s1	622.719
CCOC(=O)N1C(C1(C)C)C(=CC2=CC=CC=C2)C	21791640	InChI=1S/C16H21NO2/c1-5-19-15(18)17-14(16(17,3)4)12(2)11-13-9-7-6-8-10-13/h6-11,14H,5H2,1-4H3/b12-11+	259.349
COC(=O)C1C(N1N(C(=O)OCC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3)C(=O)OC	21795599	InChI=1S/C22H22N2O8/c1-29-19(25)17-18(20(26)30-2)23(17)24(21(27)31-13-15-9-5-3-6-10-15)22(28)32-14-16-11-7-4-8-12-16/h3-12,17-18H,13-14H2,1-2H3/t17-,18-/m0/s1	442.424
C1CN1C(=S)Cl	21815220	InChI=1S/C3H4ClNS/c4-3(6)5-1-2-5/h1-2H2	121.582
COC(=O)C1C(N1C2CCCCC2)C3=CC=C(C=C3)C4=CC=CC=C4	21817487	InChI=1S/C22H25NO2/c1-25-22(24)21-20(23(21)19-10-6-3-7-11-19)18-14-12-17(13-15-18)16-8-4-2-5-9-16/h2,4-5,8-9,12-15,19-21H,3,6-7,10-11H2,1H3/t20-,21-,23?/m0/s1	335.447
COC(=O)C1C(N1C2CCCCC2)C3=CC=C(C=C3)C4=CC=CC=C4	21817488	InChI=1S/C22H25NO2/c1-25-22(24)21-20(23(21)19-10-6-3-7-11-19)18-14-12-17(13-15-18)16-8-4-2-5-9-16/h2,4-5,8-9,12-15,19-21H,3,6-7,10-11H2,1H3/t20-,21+,23?/m0/s1	335.447
C1CN1C(C(F)F)(F)F	21818817	InChI=1S/C4H5F4N/c5-3(6)4(7,8)9-1-2-9/h3H,1-2H2	143.085
CCC1CN1C(C(F)F)(F)F	21818819	InChI=1S/C6H9F4N/c1-2-4-3-11(4)6(9,10)5(7)8/h4-5H,2-3H2,1H3	171.139
C1CN1C(C(F)Cl)(F)F	21818820	InChI=1S/C4H5ClF3N/c5-3(6)4(7,8)9-1-2-9/h3H,1-2H2	159.536
C1CN1C(C(F)(F)Cl)(N2CC2)N3CC3	21821411	InChI=1S/C8H12ClF2N3/c9-7(10,11)8(12-1-2-12,13-3-4-13)14-5-6-14/h1-6H2	223.652
CC(C)(C)N1CC1CSC(C)(C)C	21821844	InChI=1S/C11H23NS/c1-10(2,3)12-7-9(12)8-13-11(4,5)6/h9H,7-8H2,1-6H3	201.372
C1CN1C2=C(C(C(C2(F)F)(F)F)(F)F)N3CC3	21821959	InChI=1S/C9H8F6N2/c10-7(11)5(16-1-2-16)6(17-3-4-17)8(12,13)9(7,14)15/h1-4H2	258.167
C1CN1C2=C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F	21821960	InChI=1S/C8H4F9N/c9-3-4(18-1-2-18)6(12,13)8(16,17)7(14,15)5(3,10)11/h1-2H2	285.113
C1CN1C2=C(C(=C(C(=C2F)F)F)F)F	21821963	InChI=1S/C8H4F5N/c9-3-4(10)6(12)8(14-1-2-14)7(13)5(3)11/h1-2H2	209.119
CC1=CC=C(C=C1)OCCCCN2CC2	21822173	InChI=1S/C13H19NO/c1-12-4-6-13(7-5-12)15-11-3-2-8-14-9-10-14/h4-7H,2-3,8-11H2,1H3	205.301
CCOC(CN1CC1)OCC	21822663	InChI=1S/C8H17NO2/c1-3-10-8(11-4-2)7-9-5-6-9/h8H,3-7H2,1-2H3	159.229
COC(=NC1=CC(=CC=C1)[N+](=O)[O-])N2CC2	21822739	InChI=1S/C10H11N3O3/c1-16-10(12-5-6-12)11-8-3-2-4-9(7-8)13(14)15/h2-4,7H,5-6H2,1H3	221.216
C1CN1C(=NC2=CC(=CC=C2)[N+](=O)[O-])Cl	21822740	InChI=1S/C9H8ClN3O2/c10-9(12-4-5-12)11-7-2-1-3-8(6-7)13(14)15/h1-3,6H,4-5H2	225.632
CCCCCCCCCCCCCCCCCC(=O)N.C1CN1	21850769	InChI=1S/C18H37NO.C2H5N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;1-2-3-1/h2-17H2,1H3,(H2,19,20);3H,1-2H2	326.569
CCN1C(C1C(=O)OC)C2=CC=C(C=C2)C3=CC=CC=C3	21854404	InChI=1S/C18H19NO2/c1-3-19-16(17(19)18(20)21-2)15-11-9-14(10-12-15)13-7-5-4-6-8-13/h4-12,16-17H,3H2,1-2H3/t16-,17-,19?/m0/s1	281.355
CCN1C(C1C(=O)OC)C2=CC=C(C=C2)C3=CC=CC=C3	21854405	InChI=1S/C18H19NO2/c1-3-19-16(17(19)18(20)21-2)15-11-9-14(10-12-15)13-7-5-4-6-8-13/h4-12,16-17H,3H2,1-2H3/t16-,17+,19?/m0/s1	281.355
CC1=CC=C(C=C1)C2C(N2C3CCCCC3)C#N	21855222	InChI=1S/C16H20N2/c1-12-7-9-13(10-8-12)16-15(11-17)18(16)14-5-3-2-4-6-14/h7-10,14-16H,2-6H2,1H3/t15-,16+,18?/m1/s1	240.35
C1=CC=C(C=C1)CN2C(C2C3=CC=CC=C3Cl)C#N	21855224	InChI=1S/C16H13ClN2/c17-14-9-5-4-8-13(14)16-15(10-18)19(16)11-12-6-2-1-3-7-12/h1-9,15-16H,11H2/t15-,16+,19?/m1/s1	268.744
C1=CC=C(C=C1)CN2C(C2C3=CC=C(C=C3)Cl)C#N	21855225	InChI=1S/C16H13ClN2/c17-14-8-6-13(7-9-14)16-15(10-18)19(16)11-12-4-2-1-3-5-12/h1-9,15-16H,11H2/t15-,16+,19?/m1/s1	268.744
CC1C(N1C)C(=O)OC	21856217	InChI=1S/C6H11NO2/c1-4-5(7(4)2)6(8)9-3/h4-5H,1-3H3/t4-,5+,7?/m0/s1/i2D3	132.177
CN1CC1C#N	21856220	InChI=1S/C4H6N2/c1-6-3-4(6)2-5/h4H,3H2,1H3/t4-,6?/m0/s1/i1D3	85.124
CCOC(=O)C1C(N1C2=CC=C(C=C2)OC)Cl	21861460	InChI=1S/C12H14ClNO3/c1-3-17-12(15)10-11(13)14(10)8-4-6-9(16-2)7-5-8/h4-7,10-11H,3H2,1-2H3/t10-,11+,14?/m0/s1	255.698
CC(C)CN1CC1C(=O)[O-]	21861465	InChI=1S/C7H13NO2/c1-5(2)3-8-4-6(8)7(9)10/h5-6H,3-4H2,1-2H3,(H,9,10)/p-1/t6-,8?/m0/s1	142.178
C1C(N1CCC2=CC=CC=C2)C(=O)[O-]	21861467	InChI=1S/C11H13NO2/c13-11(14)10-8-12(10)7-6-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,13,14)/p-1/t10-,12?/m0/s1	190.222
C1C(N1CCC2=CC=CC=C2)C(=O)O	21861468	InChI=1S/C11H13NO2/c13-11(14)10-8-12(10)7-6-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,13,14)/t10-,12?/m0/s1	191.23
CC1C(N1CC(C)C)C(=O)[O-]	21861471	InChI=1S/C8H15NO2/c1-5(2)4-9-6(3)7(9)8(10)11/h5-7H,4H2,1-3H3,(H,10,11)/p-1/t6-,7-,9?/m0/s1	156.205
CC1C(N1CCC2=CC=CC=C2)C(=O)[O-]	21861472	InChI=1S/C12H15NO2/c1-9-11(12(14)15)13(9)8-7-10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3,(H,14,15)/p-1/t9-,11-,13?/m0/s1	204.249
C1=CC=C(C=C1)CCN2C(C2C(=O)[O-])C3=CC=CC=C3	21861476	InChI=1S/C17H17NO2/c19-17(20)16-15(14-9-5-2-6-10-14)18(16)12-11-13-7-3-1-4-8-13/h1-10,15-16H,11-12H2,(H,19,20)/p-1/t15-,16-,18?/m0/s1	266.32
COC1=CC=C(C=C1)C2C(N2)C(=O)[O-]	21861477	InChI=1S/C10H11NO3/c1-14-7-4-2-6(3-5-7)8-9(11-8)10(12)13/h2-5,8-9,11H,1H3,(H,12,13)/p-1/t8-,9-/m0/s1	192.194
C1=CC=C(C(=C1)C2C(N2)C(=O)[O-])Cl	21861478	InChI=1S/C9H8ClNO2/c10-6-4-2-1-3-5(6)7-8(11-7)9(12)13/h1-4,7-8,11H,(H,12,13)/p-1/t7-,8-/m0/s1	196.61
C1=CC(=CC=C1C2C(N2)C(=O)[O-])O	21861479	InChI=1S/C9H9NO3/c11-6-3-1-5(2-4-6)7-8(10-7)9(12)13/h1-4,7-8,10-11H,(H,12,13)/p-1/t7-,8-/m0/s1	178.167
C1OC2=C(O1)C=C(C=C2)C3C(N3)C(=O)[O-]	21861480	InChI=1S/C10H9NO4/c12-10(13)9-8(11-9)5-1-2-6-7(3-5)15-4-14-6/h1-3,8-9,11H,4H2,(H,12,13)/p-1/t8-,9-/m0/s1	206.177
CCOC(=O)C1C(N1CC(C)C)C	21861491	InChI=1S/C10H19NO2/c1-5-13-10(12)9-8(4)11(9)6-7(2)3/h7-9H,5-6H2,1-4H3/t8-,9-,11?/m0/s1	185.267
CCOC(=O)C1C(N1CC(C)C)C	21861492	InChI=1S/C10H19NO2/c1-5-13-10(12)9-8(4)11(9)6-7(2)3/h7-9H,5-6H2,1-4H3/t8-,9+,11?/m0/s1	185.267
CCOC(=O)C1C(N1CCC2=CC=CC=C2)C	21861495	InChI=1S/C14H19NO2/c1-3-17-14(16)13-11(2)15(13)10-9-12-7-5-4-6-8-12/h4-8,11,13H,3,9-10H2,1-2H3/t11-,13-,15?/m0/s1	233.311
CCOC(=O)C1C(N1CCC2=CC=CC=C2)C	21861496	InChI=1S/C14H19NO2/c1-3-17-14(16)13-11(2)15(13)10-9-12-7-5-4-6-8-12/h4-8,11,13H,3,9-10H2,1-2H3/t11-,13+,15?/m0/s1	233.311
CCOC(=O)C1C(N1CCC2=CC=CC=C2)C3=CC=CC=C3	21861497	InChI=1S/C19H21NO2/c1-2-22-19(21)18-17(16-11-7-4-8-12-16)20(18)14-13-15-9-5-3-6-10-15/h3-12,17-18H,2,13-14H2,1H3/t17-,18-,20?/m0/s1	295.382
CCOC(=O)C1C(N1)C2=CC=C(C=C2)OC	21861499	InChI=1S/C12H15NO3/c1-3-16-12(14)11-10(13-11)8-4-6-9(15-2)7-5-8/h4-7,10-11,13H,3H2,1-2H3/t10-,11+/m1/s1	221.256
CCOC(=O)C1C(N1)C2=CC=CC=C2Cl	21861500	InChI=1S/C11H12ClNO2/c1-2-15-11(14)10-9(13-10)7-5-3-4-6-8(7)12/h3-6,9-10,13H,2H2,1H3/t9-,10+/m1/s1	225.672
CCOC(=O)C1C(N1)C2=CC=C(C=C2)O	21861501	InChI=1S/C11H13NO3/c1-2-15-11(14)10-9(12-10)7-3-5-8(13)6-4-7/h3-6,9-10,12-13H,2H2,1H3/t9-,10+/m1/s1	207.229
C1C(N1C(=O)O)COC2=CC=C(C=C2)C#N	21867580	InChI=1S/C11H10N2O3/c12-5-8-1-3-10(4-2-8)16-7-9-6-13(9)11(14)15/h1-4,9H,6-7H2,(H,14,15)	218.212
CC(C)(C)OC(=O)N1CC1COC2=CC=C(C=C2)C#N	21867670	InChI=1S/C15H18N2O3/c1-15(2,3)20-14(18)17-9-12(17)10-19-13-6-4-11(8-16)5-7-13/h4-7,12H,9-10H2,1-3H3	274.32
C=CN(C=C)C(=O)N1CC1	21871806	InChI=1S/C7H10N2O/c1-3-8(4-2)7(10)9-5-6-9/h3-4H,1-2,5-6H2	138.17
C1CN1C(=S)[S-].C1CN1C(=S)[S-].[Mn+2]	21873072	InChI=1S/2C3H5NS2.Mn/c2*5-3(6)4-1-2-4;/h2*1-2H2,(H,5,6);/q;;+2/p-2	291.322
CC1CN1C(=O)OCC2=CC=CC=C2	21895246	InChI=1S/C11H13NO2/c1-9-7-12(9)11(13)14-8-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3	191.23
CC1=CC=CC=C1OCC2(CN2)C	21896908	InChI=1S/C11H15NO/c1-9-5-3-4-6-10(9)13-8-11(2)7-12-11/h3-6,12H,7-8H2,1-2H3	177.247
C1CN1C(=O)O	21953196	InChI=1S/C3H5NO2/c5-3(6)4-1-2-4/h1-2H2,(H,5,6)	87.078
C1CC2=C(C1=CC(=C2Cl)CC3=C(C4=C(C(=C3)CC4)N5CC5)Cl)N6CC6	21958377	InChI=1S/C21H20Cl2N2/c22-18-14(9-12-1-3-16(18)20(12)24-5-6-24)11-15-10-13-2-4-17(19(15)23)21(13)25-7-8-25/h9-10H,1-8,11H2	371.305
C1CN1C(=O)NN	22007212	InChI=1S/C3H7N3O/c4-5-3(7)6-1-2-6/h1-2,4H2,(H,5,7)	101.109
C1CN1C2=C(C(=CC=C2)[N+](=O)[O-])[N+](=O)[O-]	22011765	InChI=1S/C8H7N3O4/c12-10(13)7-3-1-2-6(9-4-5-9)8(7)11(14)15/h1-3H,4-5H2	209.161
CCCCCCCCC1=CC=C(C=C1)N2CC2CCCCCC.C1=CC=C2C=CC=CC2=C1	22044469	InChI=1S/C22H37N.C10H8/c1-3-5-7-9-10-11-13-20-15-17-21(18-16-20)23-19-22(23)14-12-8-6-4-2;1-2-6-10-8-4-3-7-9(10)5-1/h15-18,22H,3-14,19H2,1-2H3;1-8H	443.719
CCCCCCCCC1=CC=C(C=C1)N2CC2CCCCCC	22044470	InChI=1S/C22H37N/c1-3-5-7-9-10-11-13-20-15-17-21(18-16-20)23-19-22(23)14-12-8-6-4-2/h15-18,22H,3-14,19H2,1-2H3	315.545
C1CN2CCC1C(C2)NC(=O)C3=NC=C4C=C(OC4=C3)C(=O)N5CC5	22047278	InChI=1S/C18H20N4O3/c23-17(20-14-10-21-3-1-11(14)2-4-21)13-8-15-12(9-19-13)7-16(25-15)18(24)22-5-6-22/h7-9,11,14H,1-6,10H2,(H,20,23)	340.383
C1CN2CCC1C(C2)NC(=O)C3=NC=C4C(=C3)C(=CS4)C(=O)N5CC5	22047333	InChI=1S/C18H20N4O2S/c23-17(20-15-9-21-3-1-11(15)2-4-21)14-7-12-13(18(24)22-5-6-22)10-25-16(12)8-19-14/h7-8,10-11,15H,1-6,9H2,(H,20,23)	356.444
C1CN2CCC1C(C2)NC(=O)C3=NC=C4C(=C3)C(=CO4)C(=O)N5CC5	22047389	InChI=1S/C18H20N4O3/c23-17(20-15-9-21-3-1-11(15)2-4-21)14-7-12-13(18(24)22-5-6-22)10-25-16(12)8-19-14/h7-8,10-11,15H,1-6,9H2,(H,20,23)	340.383
CC1C(C2CCN1CC2)NC(=O)C3=NC=C4C=C(SC4=C3)C(=O)N5CC5	22047439	InChI=1S/C19H22N4O2S/c1-11-17(12-2-4-22(11)5-3-12)21-18(24)14-9-15-13(10-20-14)8-16(26-15)19(25)23-6-7-23/h8-12,17H,2-7H2,1H3,(H,21,24)	370.471
CC1C(C2CCN1CC2)NC(=O)C3=NC=C4C(=C3)C(=CO4)C(=O)N5CC5	22047465	InChI=1S/C19H22N4O3/c1-11-17(12-2-4-22(11)5-3-12)21-18(24)15-8-13-14(19(25)23-6-7-23)10-26-16(13)9-20-15/h8-12,17H,2-7H2,1H3,(H,21,24)	354.41
CC1C(C2CCN1CC2)NC(=O)C3=NC=C4C=C(OC4=C3)C(=O)N5CC5	22047508	InChI=1S/C19H22N4O3/c1-11-17(12-2-4-22(11)5-3-12)21-18(24)14-9-15-13(10-20-14)8-16(26-15)19(25)23-6-7-23/h8-12,17H,2-7H2,1H3,(H,21,24)	354.41
CC1C(C2CCN1CC2)NC(=O)C3=NC=C4C(=C3)C(=CS4)C(=O)N5CC5	22047652	InChI=1S/C19H22N4O2S/c1-11-17(12-2-4-22(11)5-3-12)21-18(24)15-8-13-14(19(25)23-6-7-23)10-26-16(13)9-20-15/h8-12,17H,2-7H2,1H3,(H,21,24)	370.471
CO.C1CN1	22121419	InChI=1S/C2H5N.CH4O/c1-2-3-1;1-2/h3H,1-2H2;2H,1H3	75.111
C1CC1C(=O)NC2=NC3=C(N2)C=C(C=C3)OS(=O)(=O)C4=CC=C(C=C4)N5CC5C(=O)O	22147008	InChI=1S/C20H18N4O6S/c25-18(11-1-2-11)23-20-21-15-8-5-13(9-16(15)22-20)30-31(28,29)14-6-3-12(4-7-14)24-10-17(24)19(26)27/h3-9,11,17H,1-2,10H2,(H,26,27)(H2,21,22,23,25)	442.446
